 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   169     1.069877660     0.716556367      0.000000000     0.000000000
   170     1.037862092     0.657423603      0.000000000     0.000000000
   171     0.992572372     0.605206348      0.000000000     0.000000000
   172     1.010611320     1.078322478      0.000000000     0.000000000
   173     1.100577998     1.050407932      0.000000000     0.000000000
   174     1.139800243     0.981595540      0.000000000     0.000000000
   175     1.134209298     0.875227971      0.000000000     0.000000000
   176     0.681023127     1.027219666      0.000000000     0.000000000
   177     0.439684796     0.816389977      0.000000000     0.000000000
   178     0.412756777     0.908495364      0.000000000     0.000000000
   179     0.441945848     0.979561064      0.000000000     0.000000000
   180     0.531590444     1.025713595      0.000000000     0.000000000
   181     0.541545100     0.061054339      0.000000000     0.000000000
   182     0.737964224     0.035812783      0.000000000     0.000000000
   183     0.908300286     0.064006804      0.000000000     0.000000000
   184     1.049827680     0.131872700      0.000000000     0.000000000
   185     1.153241064     0.217769407      0.000000000     0.000000000
   186     1.251868536     0.300456669      0.000000000     0.000000000
   187     1.346492732     0.397626533      0.000000000     0.000000000
   188     1.422095232     0.518863443      0.000000000     0.000000000
   189     1.471640088     0.650823790      0.000000000     0.000000000
   190     1.501686623     0.790872095      0.000000000     0.000000000
   191     1.515673899     0.942766412      0.000000000     0.000000000
   192     1.494463227     1.104184885      0.000000000     0.000000000
   193     1.416265194     1.254378271      0.000000000     0.000000000
   194     1.295301331     1.359231504      0.000000000     0.000000000
   195     1.155757828     1.422699559      0.000000000     0.000000000
   196     1.015122793     1.450721850      0.000000000     0.000000000
   197     0.885373336     1.460248674      0.000000000     0.000000000
   198     0.756035105     1.455673895      0.000000000     0.000000000
   199     0.631797026     1.428742022      0.000000000     0.000000000
   200     0.519586600     1.392217921      0.000000000     0.000000000
   201     0.398752073     1.349426050      0.000000000     0.000000000
   202     0.270718521     1.286650107      0.000000000     0.000000000
   203     0.144175667     1.186997825      0.000000000     0.000000000
   204     0.052461804     1.035752127      0.000000000     0.000000000
   205     0.023000437     0.848451226      0.000000000     0.000000000
   206     0.037624892     0.653633156      0.000000000     0.000000000
   207     0.533419999     1.309368608      0.000000000     0.000000000
   208     1.356578636     1.175178856      0.000000000     0.000000000
   209     0.478465070     1.156929338      0.000000000     0.000000000
   210     1.315637761     1.001396189      0.000000000     0.000000000
   211     0.465242051     1.279705459      0.000000000     0.000000000
   212     1.122172534     0.528436089      0.000000000     0.000000000
   213     0.618310456     1.230414206      0.000000000     0.000000000
   214     0.150494452     0.659522388      0.000000000     0.000000000
   215     0.228444826     0.768853237      0.000000000     0.000000000
   216     0.839462250     1.241273823      0.000000000     0.000000000
   217     0.736314444     1.237272988      0.000000000     0.000000000
   218     0.960849492     1.257059075      0.000000000     0.000000000
   219     0.311293566     1.068277595      0.000000000     0.000000000
   220     0.226118919     0.958502265      0.000000000     0.000000000
   221     1.177921976     0.618362327      0.000000000     0.000000000
   222     1.037248455     0.447315769      0.000000000     0.000000000
   223     1.211070297     0.724574557      0.000000000     0.000000000
   224     1.235610651     1.162204467      0.000000000     0.000000000
   225     1.267166450     0.849424304      0.000000000     0.000000000
   226     1.065956470     1.226974040      0.000000000     0.000000000
   227     0.973595484     0.351711505      0.000000000     0.000000000
   228     0.896929143     0.258688570      0.000000000     0.000000000
   229     0.723402354     0.201896307      0.000000000     0.000000000
   230     1.393601320     1.094084074      0.000000000     0.000000000
   231     0.768054415     0.822823914      0.000000000     0.000000000
   232     0.523116666     0.851261297      0.000000000     0.000000000
   233     0.654794054     0.844782151      0.000000000     0.000000000
   234     0.790535568     0.545482075      0.000000000     0.000000000
   235     0.794310795     0.665323002      0.000000000     0.000000000
   236     0.789115153     0.749837449      0.000000000     0.000000000
   237     0.737783472     0.885934000      0.000000000     0.000000000
   238     0.576021226     0.768112025      0.000000000     0.000000000
   239     0.649367646     0.841718236      0.000000000     0.000000000
   240     0.768114834     0.921187212      0.000000000     0.000000000
   241     0.762145640     0.952656594      0.000000000     0.000000000
   242     0.744502128     0.986618324      0.000000000     0.000000000
   243     0.889597326     0.858156617      0.000000000     0.000000000
   244     0.835285829     1.014525895      0.000000000     0.000000000
   245     0.846432752     0.971225381      0.000000000     0.000000000
   246     0.859963590     0.921913646      0.000000000     0.000000000
   247     0.963560064     0.788272759      0.000000000     0.000000000
   248     1.017896256     0.736117274      0.000000000     0.000000000
   249     0.824581614     0.709367269      0.000000000     0.000000000
   250     0.891846799     0.655245781      0.000000000     0.000000000
   251     0.860307403     0.702242582      0.000000000     0.000000000
   252     0.674879607     0.563095084      0.000000000     0.000000000
   253     0.762186810     0.629992881      0.000000000     0.000000000
   254     0.627376474     0.708327993      0.000000000     0.000000000
   255     0.797052891     0.829970832      0.000000000     0.000000000
   256     0.838610984     0.838313819      0.000000000     0.000000000
   257     0.806905060     1.014683853      0.000000000     0.000000000
   258     0.818650288     0.965352620      0.000000000     0.000000000
   259     0.833062476     0.915554113      0.000000000     0.000000000
   260     0.842127191     0.875518785      0.000000000     0.000000000
   261     0.773441827     1.008603904      0.000000000     0.000000000
   262     0.677909421     0.801902280      0.000000000     0.000000000
   263     0.739906052     0.858096683      0.000000000     0.000000000
   264     0.685750364     0.630900399      0.000000000     0.000000000
   265     0.802120622     0.752256509      0.000000000     0.000000000
   266     0.736541595     0.699317450      0.000000000     0.000000000
   267     0.635084706     0.647646721      0.000000000     0.000000000
   268     0.576278116     0.735764415      0.000000000     0.000000000
   269     0.700777158     0.762313705      0.000000000     0.000000000
   270     0.782141692     0.797913069      0.000000000     0.000000000
   271     0.942035359     0.681262818      0.000000000     0.000000000
   272     0.982461489     0.710619506      0.000000000     0.000000000
   273     0.891242180     0.731497927      0.000000000     0.000000000
   274     0.854617631     0.762326251      0.000000000     0.000000000
   275     0.925282361     0.761430508      0.000000000     0.000000000
   276     0.878910782     0.808832969      0.000000000     0.000000000
   277     0.718031611     0.716230524      0.000000000     0.000000000
   278     0.741834790     0.793981021      0.000000000     0.000000000
   279     0.764279973     0.836691721      0.000000000     0.000000000
   280     0.792913234     0.961242707      0.000000000     0.000000000
   281     0.798603476     0.917174416      0.000000000     0.000000000
   282     0.793626622     0.883086964      0.000000000     0.000000000
   283     0.826208767     0.797288018      0.000000000     0.000000000
   284     0.793227623     0.857907653      0.000000000     0.000000000
                                            ___________     ___________
                              Summation     0.000000000     0.000000000

Element                    Element strain                                   Element Stress
number      1-direction     2-direction     3-direction      1-direction     2-direction     3-direction
      1     0.159800595     0.463617891     0.163855105     -0.173269427     0.062773242     0.063651406
      2     0.145257677     0.473521125     0.112885386     -0.186113017     0.068922432     0.043851631
      3     0.201197890     0.409818731    -0.065794680     -0.145236325     0.016846021    -0.025558703
      4     0.232983863     0.370624519    -0.005752406     -0.123007768    -0.016071566    -0.002234588
      5     0.245376692     0.349624418    -0.018271591     -0.116245431    -0.035252967    -0.007097811
      6     0.221381685     0.353097043    -0.107882648     -0.141720983    -0.039388281    -0.041908259
      7     0.287559053     0.340792287    -0.061245211     -0.072368454    -0.031010327    -0.023791409
      8     0.250309299     0.346900110    -0.200791542     -0.111677885    -0.036634255    -0.077999791
      9     0.181167740     0.428491684    -0.081558558     -0.161250112     0.030901567    -0.031682363
     10     0.195771044     0.369583902     0.030821305     -0.164656399    -0.029617179     0.011972891
     11     0.213677416     0.368176635     0.035241130     -0.145250867    -0.025216859     0.013689824
     12     0.385981924     0.199696321    -0.020149448     -0.010110188    -0.154839772    -0.007827285
     13     0.367360974     0.198140107    -0.048861470     -0.031295565    -0.162767162    -0.018980802
     14     0.401808834     0.192151510    -0.145810736      0.004943769    -0.157943844    -0.056641863
     15     0.359891995     0.262220715    -0.066160155     -0.018248580    -0.094131652    -0.025700675
     16     0.349404221     0.236379711    -0.026921146     -0.038493060    -0.126304410    -0.010457830
     17     0.373849013     0.248038737    -0.070216181     -0.007479956    -0.105224862    -0.027276286
     18     0.366385680     0.233908851    -0.179182069     -0.020468222    -0.123392526    -0.069605342
     19     0.365273613     0.205367337    -0.071278259     -0.031205876    -0.155440753    -0.027688862
     20     0.396291277     0.201024102    -0.010295290      0.001774168    -0.149933406    -0.003999324
     21     0.315952597     0.351700263    -0.157101762     -0.037222744    -0.009449557    -0.061027992
     22     0.347377670     0.313984221    -0.111726793     -0.014902565    -0.040846706    -0.043401562
     23     0.350182465     0.339460228    -0.017851818     -0.003306881    -0.011637234    -0.006934745
     24     0.348332411     0.341346706    -0.010000872     -0.004732102    -0.010159457    -0.003884954
     25     0.332885147     0.326124528    -0.084679275     -0.026945351    -0.032197832    -0.032894641
     26     0.333145826     0.294800961    -0.114186591     -0.037085741    -0.066876751    -0.044357099
     27     0.324740062     0.307508812    -0.117934924     -0.042183920    -0.055571276    -0.045813182
     28     0.339823956     0.348818911    -0.022186061     -0.011687554    -0.004699167    -0.008618431
     29     0.340102496     0.339564974    -0.048617523     -0.014459662    -0.014877275    -0.018886038
     30     0.342888468     0.351711181    -0.015743009     -0.007323252    -0.000468682    -0.006115553
     31     0.345950384     0.298602393    -0.105823810     -0.021608337    -0.058394084    -0.041108480
     32     0.355691615     0.322285652    -0.065249607     -0.002910897    -0.028864761    -0.025346963
     33     0.339053601     0.371772093     0.020732594     -0.004899911     0.020519841     0.008053815
     34     0.384861829     0.321826903    -0.139737679      0.029312087    -0.019661202    -0.054282714
     35     0.373141254     0.289946670    -0.042964576      0.005688470    -0.058947322    -0.016690085
     36     0.405438859     0.214551085    -0.034145491      0.016431018    -0.131874099    -0.013264210
     37     0.374108472     0.284006107     0.000737501      0.004783964    -0.065218642     0.000286491
     38     0.292396454     0.368692294    -0.066847956     -0.057709688     0.001566310    -0.025967860
     39     0.357621041     0.374687195     0.097727477      0.016678540     0.029937629     0.037963366
     40     0.347549179     0.338873233     0.005355869     -0.006424989    -0.013165532     0.002080549
     41     0.340601916     0.342857921    -0.032373140     -0.012808918    -0.011056175    -0.012575720
     42     0.330025845     0.351586628    -0.029848592     -0.021640822    -0.004889752    -0.011595030
     43     0.343221420     0.339108786    -0.030796476     -0.011149895    -0.014345095    -0.011963246
     44     0.341088729     0.338511707    -0.059763498     -0.013715754    -0.015717902    -0.023215821
     45     0.309191543     0.357462337    -0.065948434     -0.042808191    -0.005305497    -0.025618430
     46     0.292867610     0.374702891    -0.025977624     -0.055185426     0.008394292    -0.010091308
     47     0.310816630     0.318276122    -0.109152343     -0.054052240    -0.048256788    -0.042401487
     48     0.293607334     0.330120310    -0.127082164     -0.069208944    -0.040841170    -0.049366533
     49     0.338860067     0.370662127    -0.143332177     -0.005484294     0.019223460    -0.055679038
     50     0.298981357     0.339339852    -0.096334113     -0.060174565    -0.028819119    -0.037422098
     51     0.282926946     0.370426496    -0.000138110     -0.067642369     0.000338051    -0.000053651
     52     0.367009313     0.298710439    -0.102155049      0.001800735    -0.051262236    -0.039683308
     53     0.331306286     0.343380616    -0.181749043     -0.022952005    -0.013571179    -0.070602513
     54     0.389741027     0.322976972     0.049308474      0.035110396    -0.016760139     0.019154445
     55     0.219980483     0.420383684    -0.053823668     -0.120871929     0.034825942    -0.020908425
     56     0.236497963     0.391200831    -0.030957810     -0.112256270     0.007935958    -0.012025918
     57     0.090440911     0.089380780     0.047736151      0.050481326     0.047627127     0.064260204
     58     0.115188524     0.088101012     0.104128367      0.144187799     0.071259883     0.140172802
     59     0.112970635     0.095960343     0.059540622      0.144725916     0.098928976     0.080150838
     60     0.070790447     0.096261634     0.008917385     -0.017157933     0.051418340     0.012004172
     61     0.075873357     0.092091574     0.024935296     -0.002419887     0.041244543     0.033566744
     62     0.076868538     0.090892943     0.025737314      0.000024696     0.037782711     0.034646384
     63     0.078773350     0.116933181     0.015163142      0.037397323     0.140135331     0.020411922
     64     0.062476739     0.133679681     0.023866460     -0.005959066     0.185741164     0.032127926
     65     0.071294873     0.136486966     0.024156559      0.031196010     0.206713185     0.032518445
     66     0.063133061     0.136414067     0.023387152     -0.000279689     0.197015329     0.031482705
     67     0.088394327     0.043553002     0.012097700     -0.010268354    -0.130995001     0.016285365
     68     0.091024571     0.046364494     0.005195774      0.003091998    -0.117146673     0.006994311
     69     0.089185742     0.053885123     0.006583117      0.004697228    -0.090342901     0.008861888
     70     0.111450189     0.084727191     0.097354461      0.125916717     0.053970184     0.131054082
     71     0.092805431     0.043379213     0.021830158      0.006496904    -0.126573683     0.029386751
     72     0.078803014     0.101586588    -0.006583732      0.019803809     0.081144201    -0.008862716
     73     0.089323247     0.041912081     0.015406478     -0.008588958    -0.136234404     0.020739489
     74     0.091012722     0.060222149    -0.008403206      0.019036025    -0.063861670    -0.011312008
     75     0.088315472     0.055478689     0.022365123      0.003188763    -0.085217959     0.030106896
     76     0.080032656     0.079925884    -0.003473724     -0.000459917    -0.000747380    -0.004676167
     77     0.079906917     0.080659641    -0.000888068     -0.000096886     0.001929679    -0.001195476
     78     0.080089944     0.080130456    -0.000054362     -0.000003534     0.000105535    -0.000073179
     79     0.080092726     0.080118038    -0.000156814     -0.000007162     0.000060984    -0.000211096
     80     0.079755836     0.081300314     0.001559662      0.000061269     0.004219481     0.002099545
     81     0.079112964     0.083574809     0.012991715      0.000213101     0.012225763     0.017488847
     82     0.091260166     0.042672826    -0.014316254     -0.000261487    -0.131073555    -0.019271881
     83     0.081377549     0.116438980     0.030648745      0.046843243     0.141239404     0.041257925
     84     0.096740814     0.078554964     0.011388435      0.062220397     0.013258493     0.015330585
     85     0.089195299     0.110803508    -0.032321283      0.070409042     0.128584989    -0.043509419
     86     0.087078669     0.112575429     0.071138833      0.064312684     0.132957807     0.095763814
     87     0.103375254     0.096647014     0.029452426      0.108612914     0.090498422     0.039647497
     88     0.118931161     0.067507316     0.027375433      0.134820599    -0.003628214     0.036851544
     89     0.061736037     0.085083334     0.013341765     -0.064880625    -0.002022518     0.017960069
     90     0.059086359     0.086842025     0.015990729     -0.073042439     0.001684355     0.021525981
     91     0.051173238     0.087361093     0.019196511     -0.102878593    -0.005449752     0.025841457
     92     0.045094756     0.086852754     0.018641792     -0.126843913    -0.014418534     0.025094720
     93     0.076908525     0.087234924    -0.006857993     -0.004042299     0.023759545    -0.009231914
     94     0.114121982     0.077628338     0.001976593      0.128001859     0.029749741     0.002660798
     95     0.136871320     0.070569753     0.021258504      0.207354793     0.028850574     0.028617217
     96     0.128165548     0.064596034     0.020959788      0.166978300    -0.004170390     0.028215099
     97     0.048572410     0.093078950     0.014295420     -0.106284249     0.013541049     0.019243834
     98     0.075871339     0.081640462     0.001294688     -0.014486625     0.001045631     0.001742849
     99     0.079816554     0.080167695    -0.000085218     -0.001012065    -0.000066687    -0.000114716
    100     0.080112734     0.080082460    -0.000098141      0.000028738    -0.000052768    -0.000132113
    101     0.069393387     0.121760806     0.089781302      0.006890880     0.147880086     0.120859445
    102     0.080108069     0.080077598    -0.000232046      0.000005187    -0.000076849    -0.000312369
    103     0.080959131     0.079924145     0.001207034      0.003101439     0.000314940     0.001624854
    104     0.083312775     0.079500573     0.012890772      0.011665181     0.001401558     0.017352962
    105     0.044305882     0.090416871    -0.013825206     -0.125765604    -0.001620633    -0.018610854
    106     0.079084096     0.086128769     0.006990284      0.003048947     0.022015377     0.009409997
    107     0.108801562     0.091013851    -0.035366226      0.122983527     0.075093537    -0.047608381
    108     0.092251825     0.097934625     0.033154818      0.067316203     0.082616048     0.044631486
    109     0.289111196     0.350286032    -0.128356227     -0.067484642    -0.019956500    -0.049861457
    110     0.258718287     0.388089308    -0.085895251     -0.088630186     0.011881145    -0.033367001
    111     0.289260854     0.349243425    -0.089406835     -0.067665692    -0.021063849    -0.034731117
    112     0.323189812     0.338794017    -0.117598577     -0.033487586    -0.021364319    -0.045682524
    113     0.362134414     0.304967457    -0.069584239     -0.001526486    -0.045940814    -0.027030801
    114     0.350478316     0.280073814    -0.118233033     -0.022752236    -0.077451118    -0.045928986
    115     0.360895402     0.362186693    -0.218681153      0.016150466     0.017153699    -0.084949217
    116     0.329030559     0.321280616     0.096892143     -0.032836383    -0.038857493     0.037638871
    117     0.342208250     0.342366421     0.025787372     -0.011189717    -0.011066830     0.010017402
    118     0.341273792     0.328401089     0.033206335     -0.016876857    -0.026877957     0.012899384
    119     0.326685373     0.292258359     0.158323199     -0.045102737    -0.071849878     0.061502473
    120     0.309566813     0.298830291     0.153580738     -0.061914221    -0.070255672     0.059660210
    121     0.344048206     0.312248867     0.106783414     -0.019175720    -0.043881360     0.041481249
    122     0.331184902     0.333995336     0.057049541     -0.026211717    -0.024028226     0.022161552
    123     0.207835977     0.420613664    -0.097691371     -0.134274421     0.031037474    -0.037949340
    124     0.307606557     0.362156549     0.002203231     -0.043004333    -0.000623185     0.000855870
    125     0.351221048     0.319327278    -0.029788349     -0.008857776    -0.033636782    -0.011571628
    126     0.303138734     0.346290905    -0.071224246     -0.053245862    -0.019719945    -0.027667880
    127     0.377548985     0.269358407     0.095782985      0.003725354    -0.080330402     0.037208006
    128     0.393881732     0.247079417     0.020581132      0.014434739    -0.099619367     0.007994978
    129     0.390487288     0.247164427    -0.030802805      0.010695585    -0.100655253    -0.011965705
    130     0.298941458     0.354754100    -0.127464106     -0.055086413    -0.011724283    -0.049514903
    131     0.339090038     0.308031589    -0.156424034     -0.026082956    -0.050212982    -0.060764721
    132     0.385480355     0.257327469    -0.088267771      0.008522397    -0.091042537    -0.034288634
    133     0.336139765     0.323999065     0.090656358     -0.024040792    -0.033473182     0.035216508
    134     0.304823671     0.344207356     0.121068707     -0.052069520    -0.021471426     0.047030536
    135     0.265778381     0.378956577     0.082974410     -0.083835157     0.004095596     0.032232367
    136     0.248730295     0.388163444     0.029781242     -0.099691075     0.008637756     0.011568867
    137     0.250464713     0.387024359    -0.014137193     -0.098145339     0.007951001    -0.005491756
    138     0.356070947     0.323553417    -0.028684223     -0.002067757    -0.027331376    -0.011142717
    139     0.348296644     0.333016195    -0.029951667     -0.007545586    -0.019417319    -0.011635071
    140     0.293213119     0.393289050    -0.010323229     -0.048613371     0.029137929    -0.004010177
    141     0.244873717     0.343596047    -0.136614263     -0.118810927    -0.042111270    -0.053069387
    142     0.256324929     0.384898425    -0.206097299     -0.092349010     0.007542706    -0.080060874
    143     0.287407718     0.324415949    -0.152082996     -0.077989200    -0.049236651    -0.059078395
    144     0.326531237     0.396597642    -0.212532090     -0.010532270     0.043903938    -0.082560543
    145     0.310553009     0.303335597     0.136738229     -0.059319533    -0.064926907     0.053117543
    146     0.348952283     0.336562733     0.201315308     -0.005637018    -0.015262745     0.078203254
