 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   279     0.058734703     0.010972290      0.000000000     0.000000000
   280     0.082725204    -0.037272519      0.000000000     0.000000000
   281     0.080354676    -0.031275666      0.000000000     0.000000000
   282     0.078100202    -0.025141147      0.000000000     0.000000000
   283     0.075869844    -0.018879446      0.000000000     0.000000000
   284     0.073591118    -0.012506564      0.000000000     0.000000000
   285     0.071210309    -0.006039980      0.000000000     0.000000000
   286     0.068690400     0.000503908      0.000000000     0.000000000
   287     0.066008650     0.007110941      0.000000000     0.000000000
   288     0.063154633     0.013769311      0.000000000     0.000000000
   289     0.089805212    -0.034307865      0.000000000     0.000000000
   290     0.087020801    -0.028307064      0.000000000     0.000000000
   291     0.084359633    -0.022175331      0.000000000     0.000000000
   292     0.081743308    -0.015917447      0.000000000     0.000000000
   293     0.079107426    -0.009544326      0.000000000     0.000000000
   294     0.076402171    -0.003069818      0.000000000     0.000000000
   295     0.073591669     0.003491581      0.000000000     0.000000000
   296     0.070652844     0.010126092      0.000000000     0.000000000
   297     0.067574323     0.016821255      0.000000000     0.000000000
   298     0.096782440    -0.030984531      0.000000000     0.000000000
   299     0.093622132    -0.024983759      0.000000000     0.000000000
   300     0.090585014    -0.018859590      0.000000000     0.000000000
   301     0.087605265    -0.012612970      0.000000000     0.000000000
   302     0.084626953    -0.006250993      0.000000000     0.000000000
   303     0.081605305     0.000215606      0.000000000     0.000000000
   304     0.078506956     0.006774409      0.000000000     0.000000000
   305     0.075309635     0.013412692      0.000000000     0.000000000
   306     0.072001699     0.020118283      0.000000000     0.000000000
   307     0.103663417    -0.027340707      0.000000000     0.000000000
   308     0.100158951    -0.021343954      0.000000000     0.000000000
   309     0.096773123    -0.015231453      0.000000000     0.000000000
   310     0.093451400    -0.009001690      0.000000000     0.000000000
   311     0.090146048    -0.002658952      0.000000000     0.000000000
   312     0.086817747     0.003788597      0.000000000     0.000000000
   313     0.083436344     0.010330567      0.000000000     0.000000000
   314     0.079981071     0.016955625      0.000000000     0.000000000
   315     0.076440487     0.023652446      0.000000000     0.000000000
   316     0.110455511    -0.023405440      0.000000000     0.000000000
   317     0.106633083    -0.017416588      0.000000000     0.000000000
   318     0.102922185    -0.011319325      0.000000000     0.000000000
   319     0.099278148    -0.005110669      0.000000000     0.000000000
   320     0.095660811     0.001207092      0.000000000     0.000000000
   321     0.092036241     0.007627872      0.000000000     0.000000000
   322     0.088377760     0.014143137      0.000000000     0.000000000
   323     0.084666465     0.020743057      0.000000000     0.000000000
   324     0.080891425     0.027417456      0.000000000     0.000000000
   325     0.117166180    -0.019200554      0.000000000     0.000000000
   326     0.113047177    -0.013223294      0.000000000     0.000000000
   327     0.109031389    -0.007144402      0.000000000     0.000000000
   328     0.105082590    -0.000960134      0.000000000     0.000000000
   329     0.101167380     0.005328603      0.000000000     0.000000000
   330     0.097256878     0.011717361      0.000000000     0.000000000
   331     0.093327844     0.018199241      0.000000000     0.000000000
   332     0.089363370     0.024765894      0.000000000     0.000000000
   333     0.085353220     0.031408411      0.000000000     0.000000000
   334     0.123802491    -0.014742209      0.000000000     0.000000000
   335     0.119404201    -0.008779998      0.000000000     0.000000000
   336     0.115100521    -0.002722254      0.000000000     0.000000000
   337     0.110862324     0.003435043      0.000000000     0.000000000
   338     0.106662093     0.009691898      0.000000000     0.000000000
   339     0.102475502     0.016045131      0.000000000     0.000000000
   340     0.098282549     0.022489240      0.000000000     0.000000000
   341     0.094068292     0.029017254      0.000000000     0.000000000
   342     0.089823275     0.035621532      0.000000000     0.000000000
   343     0.130370834    -0.010042187      0.000000000     0.000000000
   344     0.125707113    -0.004098234      0.000000000     0.000000000
   345     0.121129704     0.001935879      0.000000000     0.000000000
   346     0.116615352     0.008064118      0.000000000     0.000000000
   347     0.112141553     0.014287056      0.000000000     0.000000000
   348     0.107687981     0.020602470      0.000000000     0.000000000
   349     0.103237559     0.027006029      0.000000000     0.000000000
   350     0.098777193     0.033491994      0.000000000     0.000000000
   351     0.094298225     0.040053921      0.000000000     0.000000000
   352     0.136876779    -0.005108933      0.000000000     0.000000000
   353     0.131958650     0.000813804      0.000000000     0.000000000
   354     0.127119208     0.006822040      0.000000000     0.000000000
   355     0.122339982     0.012919482      0.000000000     0.000000000
   356     0.117602662     0.019107015      0.000000000     0.000000000
   357     0.112890353     0.025383129      0.000000000     0.000000000
   358     0.108188552     0.031744448      0.000000000     0.000000000
   359     0.103485840     0.038186308      0.000000000     0.000000000
   360     0.098774322     0.044703348      0.000000000     0.000000000
   361     0.143325021     0.000051616      0.000000000     0.000000000
   362     0.138161200     0.005950413      0.000000000     0.000000000
   363     0.133069317     0.011930717      0.000000000     0.000000000
   364     0.128034741     0.017995855      0.000000000     0.000000000
   365     0.123042611     0.024146846      0.000000000     0.000000000
   366     0.118078921     0.030382694      0.000000000     0.000000000
   367     0.113131377     0.036700793      0.000000000     0.000000000
   368     0.108190033     0.043097389      0.000000000     0.000000000
   369     0.103247703     0.049568077      0.000000000     0.000000000
   370     0.149719385     0.005435362      0.000000000     0.000000000
   371     0.144316742     0.011307709      0.000000000     0.000000000
   372     0.138980250     0.017258179      0.000000000     0.000000000
   373     0.133698314     0.023289660      0.000000000     0.000000000
   374     0.128458866     0.029403178      0.000000000     0.000000000
   375     0.123250284     0.035598099      0.000000000     0.000000000
   376     0.118062138     0.041872424      0.000000000     0.000000000
   377     0.112885749     0.048223158      0.000000000     0.000000000
   378     0.107714563     0.054646719      0.000000000     0.000000000
   379     0.156062881     0.011039528      0.000000000     0.000000000
   380     0.150426824     0.016883108      0.000000000     0.000000000
   381     0.144852105     0.022801963      0.000000000     0.000000000
   382     0.139329488     0.028798523      0.000000000     0.000000000
   383     0.133849129     0.034873743      0.000000000     0.000000000
   384     0.128401346     0.041027230      0.000000000     0.000000000
   385     0.122977249     0.047257455      0.000000000     0.000000000
   386     0.117569224     0.053562048      0.000000000     0.000000000
   387     0.112171267     0.059938119      0.000000000     0.000000000
   388     0.162357768     0.016862256      0.000000000     0.000000000
   389     0.156492573     0.022674918      0.000000000     0.000000000
   390     0.150684833     0.028560471      0.000000000     0.000000000
   391     0.144927114     0.034520895      0.000000000     0.000000000
   392     0.139211316     0.040557027      0.000000000     0.000000000
   393     0.133529305     0.046668622      0.000000000     0.000000000
   394     0.127873440     0.052854514      0.000000000     0.000000000
   395     0.122236989     0.059112830      0.000000000     0.000000000
   396     0.116614412     0.065441259      0.000000000     0.000000000
   397     0.168605642     0.022902297      0.000000000     0.000000000
   398     0.162514717     0.028682036      0.000000000     0.000000000
   399     0.156478226     0.034532670      0.000000000     0.000000000
   400     0.150490079     0.040455765      0.000000000     0.000000000
   401     0.144543518     0.046452007      0.000000000     0.000000000
   402     0.138631623     0.052521236      0.000000000     0.000000000
   403     0.132747752     0.058662554      0.000000000     0.000000000
   404     0.126885882     0.064874487      0.000000000     0.000000000
   405     0.121040857     0.071155195      0.000000000     0.000000000
   406     0.174807519     0.029158784      0.000000000     0.000000000
   407     0.168493626     0.034903712      0.000000000     0.000000000
   408     0.162231916     0.040717870      0.000000000     0.000000000
   409     0.156017282     0.046602439      0.000000000     0.000000000
   410     0.149843973     0.052557948      0.000000000     0.000000000
   411     0.143706004     0.058584276      0.000000000     0.000000000
   412     0.137597510     0.064680718      0.000000000     0.000000000
   413     0.131513034     0.070846113      0.000000000     0.000000000
   414     0.125447726     0.077078997      0.000000000     0.000000000
   415     0.180963919     0.035631054      0.000000000     0.000000000
   416     0.174429346     0.041339388      0.000000000     0.000000000
   417     0.167945385     0.047115551      0.000000000     0.000000000
   418     0.161507619     0.052960387      0.000000000     0.000000000
   419     0.155111036     0.058874266      0.000000000     0.000000000
   420     0.148750354     0.064857071      0.000000000     0.000000000
   421     0.142420302     0.070908236      0.000000000     0.000000000
   422     0.136115854     0.077026839      0.000000000     0.000000000
   423     0.129832403     0.083211718      0.000000000     0.000000000
   424     0.187074943     0.042318535      0.000000000     0.000000000
   425     0.180321646     0.047988573      0.000000000     0.000000000
   426     0.173617975     0.053725253      0.000000000     0.000000000
   427     0.166959976     0.059529127      0.000000000     0.000000000
   428     0.160343161     0.065400415      0.000000000     0.000000000
   429     0.153762758     0.071338979      0.000000000     0.000000000
   430     0.147213937     0.077344351      0.000000000     0.000000000
   431     0.140691998     0.083415787      0.000000000     0.000000000
   432     0.134192510     0.089552362      0.000000000     0.000000000
   433     0.193140346     0.049220651      0.000000000     0.000000000
   434     0.186170055     0.054850757      0.000000000     0.000000000
   435     0.179248901     0.060546491      0.000000000     0.000000000
   436     0.172373218     0.066308152      0.000000000     0.000000000
   437     0.165538871     0.072135820      0.000000000     0.000000000
   438     0.158741444     0.078029328      0.000000000     0.000000000
   439     0.151976423     0.083988266      0.000000000     0.000000000
   440     0.145239340     0.090012028      0.000000000     0.000000000
   441     0.138525885     0.096099867      0.000000000     0.000000000
   442     0.199159594     0.056336767      0.000000000     0.000000000
   443     0.191973899     0.061925362      0.000000000     0.000000000
   444     0.184837269     0.067578701      0.000000000     0.000000000
   445     0.177746191     0.073296871      0.000000000     0.000000000
   446     0.170696750     0.079079829      0.000000000     0.000000000
   447     0.163684765     0.084927368      0.000000000     0.000000000
   448     0.156705932     0.090839114      0.000000000     0.000000000
   449     0.149755940     0.096814558      0.000000000     0.000000000
   450     0.142830558     0.102853094      0.000000000     0.000000000
   451     0.205131923     0.063666152      0.000000000     0.000000000
   452     0.197732338     0.069211699      0.000000000     0.000000000
   453     0.190382087     0.074821206      0.000000000     0.000000000
   454     0.183077716     0.080494585      0.000000000     0.000000000
   455     0.175815423     0.086231682      0.000000000     0.000000000
   456     0.168591167     0.092032250      0.000000000     0.000000000
   457     0.161400773     0.097895933      0.000000000     0.000000000
   458     0.154240023     0.103822290      0.000000000     0.000000000
   459     0.147104723     0.109810818      0.000000000     0.000000000
   460     0.211056386     0.071207958      0.000000000     0.000000000
   461     0.203444392     0.076708952      0.000000000     0.000000000
   462     0.195882285     0.082273197      0.000000000     0.000000000
   463     0.188366592     0.087900460      0.000000000     0.000000000
   464     0.180893548     0.093590495      0.000000000     0.000000000
   465     0.173459177     0.099343009      0.000000000     0.000000000
   466     0.166059367     0.105157655      0.000000000     0.000000000
   467     0.158689943     0.111034037      0.000000000     0.000000000
   468     0.151346717     0.116971728      0.000000000     0.000000000
   469     0.216931884     0.078961203      0.000000000     0.000000000
   470     0.209108970     0.084416165      0.000000000     0.000000000
   471     0.201336722     0.089933724      0.000000000     0.000000000
   472     0.193611595     0.095513528      0.000000000     0.000000000
   473     0.185929805     0.101155250      0.000000000     0.000000000
   474     0.178287382     0.106858557      0.000000000     0.000000000
   475     0.170680227     0.112623101      0.000000000     0.000000000
   476     0.163104167     0.118448514      0.000000000     0.000000000
   477     0.155554994     0.124334426      0.000000000     0.000000000
   478     0.222757208     0.086924773      0.000000000     0.000000000
   479     0.214724892     0.092332246      0.000000000     0.000000000
   480     0.206744200     0.097801696      0.000000000     0.000000000
   481     0.198811482     0.103332678      0.000000000     0.000000000
   482     0.190922890     0.108924796      0.000000000     0.000000000
   483     0.183074418     0.114577683      0.000000000     0.000000000
   484     0.175261940     0.120290979      0.000000000     0.000000000
   485     0.167481253     0.126064338      0.000000000     0.000000000
   486     0.159728105     0.131897425      0.000000000     0.000000000
   487     0.228531057     0.095097422      0.000000000     0.000000000
   488     0.220290903     0.100455962      0.000000000     0.000000000
   489     0.212103475     0.105875882      0.000000000     0.000000000
   490     0.203964991     0.111356662      0.000000000     0.000000000
   491     0.195871510     0.116897853      0.000000000     0.000000000
   492     0.187818956     0.122499051      0.000000000     0.000000000
   493     0.179803149     0.128159889      0.000000000     0.000000000
   494     0.171819830     0.133880027      0.000000000     0.000000000
   495     0.163864684     0.139659157      0.000000000     0.000000000
   496     0.234252064     0.103477775      0.000000000     0.000000000
   497     0.225805696     0.108785949      0.000000000     0.000000000
   498     0.217413265     0.114154918      0.000000000     0.000000000
   499     0.209070845     0.119584105      0.000000000     0.000000000
   500     0.200774378     0.125073014      0.000000000     0.000000000
   501     0.192519697     0.130621214      0.000000000     0.000000000
   502     0.184302544     0.136228323      0.000000000     0.000000000
   503     0.176118584     0.141894006      0.000000000     0.000000000
   504     0.167963429     0.147617971      0.000000000     0.000000000
   505     0.239918812     0.112064336      0.000000000     0.000000000
   506     0.231267918     0.117320719      0.000000000     0.000000000
   507     0.222672259     0.122637316      0.000000000     0.000000000
   508     0.214127751     0.128013506      0.000000000     0.000000000
   509     0.205630210     0.133448756      0.000000000     0.000000000
