 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    60     0.006007769    -0.006404123      0.000000000     0.000000000
    61     0.005281304    -0.006655639      0.000000000     0.000000000
    62     0.005212602    -0.006483155      0.000000000     0.000000000
    63     0.005153936    -0.006304463      0.000000000     0.000000000
    64     0.005206919    -0.006994642      0.000000000     0.000000000
    65     0.005066285    -0.006963230      0.000000000     0.000000000
    66     0.005347609    -0.007033300      0.000000000     0.000000000
    67     0.005457910    -0.007045714      0.000000000     0.000000000
    68     0.005504495    -0.007147842      0.000000000     0.000000000
    69     0.005638293    -0.007239415      0.000000000     0.000000000
    70     0.005766750    -0.007325554      0.000000000     0.000000000
    71     0.005857734    -0.007198562      0.000000000     0.000000000
    72     0.005945984    -0.007070121      0.000000000     0.000000000
    73     0.006159320    -0.006366620      0.000000000     0.000000000
    74     0.006121568    -0.006374222      0.000000000     0.000000000
    75     0.006083433    -0.006382275      0.000000000     0.000000000
    76     0.006046563    -0.006400756      0.000000000     0.000000000
    77     0.005110455    -0.006717404      0.000000000     0.000000000
    78     0.005036291    -0.006536213      0.000000000     0.000000000
    79     0.004973400    -0.006348583      0.000000000     0.000000000
    80     0.005110473    -0.006810224      0.000000000     0.000000000
    81     0.005390633    -0.006886748      0.000000000     0.000000000
    82     0.005250552    -0.006849596      0.000000000     0.000000000
    83     0.005535049    -0.006942888      0.000000000     0.000000000
    84     0.005632444    -0.007025685      0.000000000     0.000000000
    85     0.005735536    -0.007112425      0.000000000     0.000000000
    86     0.006187170    -0.006453380      0.000000000     0.000000000
    87     0.006186157    -0.006559361      0.000000000     0.000000000
    88     0.006028876    -0.006940015      0.000000000     0.000000000
    89     0.006101293    -0.006808810      0.000000000     0.000000000
    90     0.006155717    -0.006680014      0.000000000     0.000000000
    91     0.005915295    -0.006859169      0.000000000     0.000000000
    92     0.005828279    -0.006981419      0.000000000     0.000000000
    93     0.006138050    -0.006441226      0.000000000     0.000000000
    94     0.006092378    -0.006421688      0.000000000     0.000000000
    95     0.006053400    -0.006412410      0.000000000     0.000000000
    96     0.004934851    -0.006779057      0.000000000     0.000000000
    97     0.004856114    -0.006592208      0.000000000     0.000000000
    98     0.004792265    -0.006397881      0.000000000     0.000000000
    99     0.005155981    -0.006655685      0.000000000     0.000000000
   100     0.005295346    -0.006703294      0.000000000     0.000000000
   101     0.005590108    -0.006805735      0.000000000     0.000000000
   102     0.005444505    -0.006750490      0.000000000     0.000000000
   103     0.005715558    -0.006887556      0.000000000     0.000000000
   104     0.006121929    -0.006522352      0.000000000     0.000000000
   105     0.006068345    -0.006624007      0.000000000     0.000000000
   106     0.005996983    -0.006736757      0.000000000     0.000000000
   107     0.005907262    -0.006678772      0.000000000     0.000000000
   108     0.005800170    -0.006769656      0.000000000     0.000000000
   109     0.006068767    -0.006476102      0.000000000     0.000000000
   110     0.006026059    -0.006438478      0.000000000     0.000000000
   111     0.005203209    -0.006497126      0.000000000     0.000000000
   112     0.004671061    -0.006650743      0.000000000     0.000000000
   113     0.004757459    -0.006839010      0.000000000     0.000000000
   114     0.004613116    -0.006450364      0.000000000     0.000000000
   115     0.004581366    -0.006895272      0.000000000     0.000000000
   116     0.005332998    -0.006552199      0.000000000     0.000000000
   117     0.005496723    -0.006608557      0.000000000     0.000000000
   118     0.005668194    -0.006651717      0.000000000     0.000000000
   119     0.006002888    -0.006546345      0.000000000     0.000000000
   120     0.005860424    -0.006587785      0.000000000     0.000000000
   121     0.005960037    -0.006473701      0.000000000     0.000000000
   122     0.005381957    -0.006408110      0.000000000     0.000000000
   123     0.005254035    -0.006330385      0.000000000     0.000000000
   124     0.004438737    -0.006504158      0.000000000     0.000000000
   125     0.004471451    -0.006713098      0.000000000     0.000000000
   126     0.004368956    -0.006847786      0.000000000     0.000000000
   127     0.004408535    -0.006949282      0.000000000     0.000000000
   128     0.005530363    -0.006468468      0.000000000     0.000000000
   129     0.005671233    -0.006486023      0.000000000     0.000000000
   130     0.005857072    -0.006481500      0.000000000     0.000000000
   131     0.005536815    -0.006330712      0.000000000     0.000000000
   132     0.005434482    -0.006247759      0.000000000     0.000000000
   133     0.005312068    -0.006151377      0.000000000     0.000000000
   134     0.004269328    -0.006557155      0.000000000     0.000000000
   135     0.004258513    -0.006715232      0.000000000     0.000000000
   136     0.004219440    -0.006866062      0.000000000     0.000000000
   137     0.004242902    -0.007003615      0.000000000     0.000000000
   138     0.005845063    -0.006316065      0.000000000     0.000000000
   139     0.005655343    -0.006270289      0.000000000     0.000000000
   140     0.005518378    -0.006089908      0.000000000     0.000000000
   141     0.005384002    -0.005956047      0.000000000     0.000000000
   142     0.004106890    -0.006608452      0.000000000     0.000000000
   143     0.004080311    -0.006765234      0.000000000     0.000000000
   144     0.004059428    -0.006911513      0.000000000     0.000000000
   145     0.004081723    -0.007052973      0.000000000     0.000000000
   146     0.005909563    -0.006137962      0.000000000     0.000000000
   147     0.005726051    -0.006067472      0.000000000     0.000000000
   148     0.005603872    -0.005906730      0.000000000     0.000000000
   149     0.005472464    -0.005745136      0.000000000     0.000000000
   150     0.006008102    -0.005940665      0.000000000     0.000000000
   151     0.003951582    -0.006657702      0.000000000     0.000000000
   152     0.003920331    -0.006815399      0.000000000     0.000000000
   153     0.003902131    -0.006961902      0.000000000     0.000000000
   154     0.003926551    -0.007096716      0.000000000     0.000000000
   155     0.005820609    -0.005800529      0.000000000     0.000000000
   156     0.005717450    -0.005670257      0.000000000     0.000000000
   157     0.005578549    -0.005516572      0.000000000     0.000000000
   158     0.005981508    -0.005667166      0.000000000     0.000000000
   159     0.006130229    -0.005729071      0.000000000     0.000000000
   160     0.003774091    -0.006859292      0.000000000     0.000000000
   161     0.003804099    -0.006704190      0.000000000     0.000000000
   162     0.003755027    -0.007003503      0.000000000     0.000000000
   163     0.003777934    -0.007134605      0.000000000     0.000000000
   164     0.003665088    -0.006747284      0.000000000     0.000000000
   165     0.005709509    -0.005263851      0.000000000     0.000000000
   166     0.005957130    -0.005425687      0.000000000     0.000000000
   167     0.006282775    -0.005490118      0.000000000     0.000000000
   168     0.003621298    -0.007039423      0.000000000     0.000000000
   169     0.003636623    -0.006899092      0.000000000     0.000000000
   170     0.003635924    -0.007166786      0.000000000     0.000000000
   171     0.003519268    -0.006919690      0.000000000     0.000000000
   172     0.003534297    -0.006786510      0.000000000     0.000000000
   173     0.005864211    -0.004988847      0.000000000     0.000000000
   174     0.006147156    -0.005125592      0.000000000     0.000000000
   175     0.006460742    -0.005229017      0.000000000     0.000000000
   176     0.003501120    -0.007192140      0.000000000     0.000000000
   177     0.003473190    -0.007067927      0.000000000     0.000000000
   178     0.003393286    -0.007010924      0.000000000     0.000000000
   179     0.003403699    -0.006926977      0.000000000     0.000000000
   180     0.003411716    -0.006821860      0.000000000     0.000000000
   181     0.006048377    -0.004689809      0.000000000     0.000000000
   182     0.006343628    -0.004827193      0.000000000     0.000000000
   183     0.006667488    -0.004937308      0.000000000     0.000000000
   184     0.003373647    -0.007212320      0.000000000     0.000000000
   185     0.003345464    -0.007129298      0.000000000     0.000000000
   186     0.003308298    -0.007046763      0.000000000     0.000000000
   187     0.003292518    -0.006951287      0.000000000     0.000000000
   188     0.003298057    -0.006852536      0.000000000     0.000000000
   189     0.006262098    -0.004365929      0.000000000     0.000000000
   190     0.006563981    -0.004499345      0.000000000     0.000000000
   191     0.006900920    -0.004615325      0.000000000     0.000000000
   192     0.003253901    -0.007226432      0.000000000     0.000000000
   193     0.003225381    -0.007150360      0.000000000     0.000000000
   194     0.003203214    -0.007072308      0.000000000     0.000000000
   195     0.003189965    -0.006977564      0.000000000     0.000000000
   196     0.003192527    -0.006878924      0.000000000     0.000000000
   197     0.006472451    -0.003987254      0.000000000     0.000000000
   198     0.006806586    -0.004131383      0.000000000     0.000000000
   199     0.007158192    -0.004262927      0.000000000     0.000000000
   200     0.003140983    -0.007235099      0.000000000     0.000000000
   201     0.003115089    -0.007162395      0.000000000     0.000000000
   202     0.003098558    -0.007086724      0.000000000     0.000000000
   203     0.003091521    -0.006996202      0.000000000     0.000000000
   204     0.003095026    -0.006901079      0.000000000     0.000000000
   205     0.006708357    -0.003585857      0.000000000     0.000000000
   206     0.007066900    -0.003736019      0.000000000     0.000000000
   207     0.007434219    -0.003884059      0.000000000     0.000000000
   208     0.003035214    -0.007238254      0.000000000     0.000000000
   209     0.003012779    -0.007168110      0.000000000     0.000000000
   210     0.003000328    -0.007094497      0.000000000     0.000000000
   211     0.002998629    -0.007008980      0.000000000     0.000000000
   212     0.003005468    -0.006918714      0.000000000     0.000000000
   213     0.006965139    -0.003167035      0.000000000     0.000000000
   214     0.007341393    -0.003326232      0.000000000     0.000000000
   215     0.007723686    -0.003484235      0.000000000     0.000000000
   216     0.002936384    -0.007236156      0.000000000     0.000000000
   217     0.002917728    -0.007169465      0.000000000     0.000000000
   218     0.002909623    -0.007097557      0.000000000     0.000000000
   219     0.002912566    -0.007017027      0.000000000     0.000000000
   220     0.002923554    -0.006931831      0.000000000     0.000000000
   221     0.007237968    -0.002736766      0.000000000     0.000000000
   222     0.007628582    -0.002902502      0.000000000     0.000000000
   223     0.008021386    -0.003069388      0.000000000     0.000000000
   224     0.002844377    -0.007228928      0.000000000     0.000000000
   225     0.002829989    -0.007164905      0.000000000     0.000000000
   226     0.002826222    -0.007096216      0.000000000     0.000000000
   227     0.002833406    -0.007021222      0.000000000     0.000000000
   228     0.002849021    -0.006940494      0.000000000     0.000000000
   229     0.007521770    -0.002301085      0.000000000     0.000000000
   230     0.007922045    -0.002472677      0.000000000     0.000000000
   231     0.008322259    -0.002645433      0.000000000     0.000000000
   232     0.002758971    -0.007216785      0.000000000     0.000000000
   233     0.002749141    -0.007155775      0.000000000     0.000000000
   234     0.002750311    -0.007090021      0.000000000     0.000000000
   235     0.002761702    -0.007019727      0.000000000     0.000000000
   236     0.002781527    -0.006944825      0.000000000     0.000000000
   237     0.007811586    -0.001865708      0.000000000     0.000000000
   238     0.008219137    -0.002039145      0.000000000     0.000000000
   239     0.008621516    -0.002218045      0.000000000     0.000000000
   240     0.002679956    -0.007199924      0.000000000     0.000000000
   241     0.002674885    -0.007142252      0.000000000     0.000000000
   242     0.002680686    -0.007080368      0.000000000     0.000000000
   243     0.002696280    -0.007014297      0.000000000     0.000000000
   244     0.002720821    -0.006944883      0.000000000     0.000000000
   245     0.008102704    -0.001435923      0.000000000     0.000000000
   246     0.008513204    -0.001610270      0.000000000     0.000000000
   247     0.008914784    -0.001792495      0.000000000     0.000000000
   248     0.002607103    -0.007178542      0.000000000     0.000000000
   249     0.002606726    -0.007124256      0.000000000     0.000000000
   250     0.002617698    -0.007066366      0.000000000     0.000000000
   251     0.002637949    -0.007005736      0.000000000     0.000000000
   252     0.002666635    -0.006940777      0.000000000     0.000000000
   253     0.008390851    -0.001016447      0.000000000     0.000000000
   254     0.008796997    -0.001195395      0.000000000     0.000000000
   255     0.009198189    -0.001373567      0.000000000     0.000000000
   256     0.002540207    -0.007152792      0.000000000     0.000000000
   257     0.002545041    -0.007101735      0.000000000     0.000000000
   258     0.002560601    -0.007049546      0.000000000     0.000000000
   259     0.002585727    -0.006992272      0.000000000     0.000000000
   260     0.002618622    -0.006932647      0.000000000     0.000000000
   261     0.008672208    -0.000611339      0.000000000     0.000000000
   262     0.009074450    -0.000787627      0.000000000     0.000000000
   263     0.009468529    -0.000965335      0.000000000     0.000000000
   264     0.002478921    -0.007122960      0.000000000     0.000000000
   265     0.002489079    -0.007077465      0.000000000     0.000000000
   266     0.002509073    -0.007028447      0.000000000     0.000000000
   267     0.002538389    -0.006976074      0.000000000     0.000000000
   268     0.002576575    -0.006920572      0.000000000     0.000000000
   269     0.008943534    -0.000223946      0.000000000     0.000000000
   270     0.009338869    -0.000395877      0.000000000     0.000000000
   271     0.009723091    -0.000571280      0.000000000     0.000000000
   272     0.002423237    -0.007088962      0.000000000     0.000000000
   273     0.002438895    -0.007047396      0.000000000     0.000000000
   274     0.002462360    -0.007003157      0.000000000     0.000000000
   275     0.002497148    -0.006955295      0.000000000     0.000000000
   276     0.002540281    -0.006904697      0.000000000     0.000000000
   277     0.009202139     0.000143037      0.000000000     0.000000000
   278     0.009587841    -0.000022904      0.000000000     0.000000000
   279     0.009959788    -0.000194222      0.000000000     0.000000000
   280     0.002372809    -0.007051332      0.000000000     0.000000000
   281     0.002393736    -0.007018602      0.000000000     0.000000000
   282     0.002418535    -0.006972000      0.000000000     0.000000000
   283     0.002464742    -0.006929797      0.000000000     0.000000000
   284     0.002509234    -0.006884971      0.000000000     0.000000000
   285     0.009445871     0.000487576      0.000000000     0.000000000
   286     0.009819516     0.000329174      0.000000000     0.000000000
   287     0.010177074     0.000163642      0.000000000     0.000000000
   288     0.002327395    -0.007010224      0.000000000     0.000000000
   289     0.002350567    -0.006988332      0.000000000     0.000000000
   290     0.002370567    -0.006959142      0.000000000     0.000000000
   291     0.002375914    -0.006929963      0.000000000     0.000000000
   292     0.002405883    -0.006919553      0.000000000     0.000000000
   293     0.002441901    -0.006895345      0.000000000     0.000000000
   294     0.002482926    -0.006861825      0.000000000     0.000000000
   295     0.002286941    -0.006965815      0.000000000     0.000000000
   296     0.009673095     0.000808239      0.000000000     0.000000000
   297     0.010032554     0.000658827      0.000000000     0.000000000
   298     0.010373902     0.000500694      0.000000000     0.000000000
   299     0.002461634    -0.006834908      0.000000000     0.000000000
   300     0.002444657    -0.006804777      0.000000000     0.000000000
   301     0.002309473    -0.006951847      0.000000000     0.000000000
   302     0.002328146    -0.006929524      0.000000000     0.000000000
   303     0.002350032    -0.006904065      0.000000000     0.000000000
   304     0.002380704    -0.006882309      0.000000000     0.000000000
   305     0.002418214    -0.006861780      0.000000000     0.000000000
   306     0.002274483    -0.006910310      0.000000000     0.000000000
   307     0.002251048    -0.006918506      0.000000000     0.000000000
   308     0.009882647     0.001104133      0.000000000     0.000000000
   309     0.010226065     0.000965045      0.000000000     0.000000000
   310     0.010549665     0.000815833      0.000000000     0.000000000
   311     0.002431841    -0.006771686      0.000000000     0.000000000
   312     0.002377098    -0.006792747      0.000000000     0.000000000
   313     0.002395558    -0.006827959      0.000000000     0.000000000
   314     0.002299204    -0.006893220      0.000000000     0.000000000
   315     0.002319639    -0.006868365      0.000000000     0.000000000
   316     0.002351553    -0.006848182      0.000000000     0.000000000
   317     0.002271160    -0.006861394      0.000000000     0.000000000
   318     0.002245262    -0.006864221      0.000000000     0.000000000
   319     0.002219023    -0.006868482      0.000000000     0.000000000
   320     0.010073792     0.001374833      0.000000000     0.000000000
   321     0.010399496     0.001247203      0.000000000     0.000000000
   322     0.010704151     0.001108399      0.000000000     0.000000000
   323     0.002422996    -0.006735723      0.000000000     0.000000000
   324     0.002364467    -0.006754864      0.000000000     0.000000000
   325     0.002309869    -0.006769504      0.000000000     0.000000000
   326     0.002326070    -0.006810800      0.000000000     0.000000000
   327     0.002277931    -0.006825872      0.000000000     0.000000000
   328     0.002226711    -0.006816445      0.000000000     0.000000000
   329     0.002191147    -0.006815324      0.000000000     0.000000000
   330     0.010246118     0.001620260      0.000000000     0.000000000
   331     0.010554632     0.001508398      0.000000000     0.000000000
   332     0.010837444     0.001378199      0.000000000     0.000000000
   333     0.002417910    -0.006696929      0.000000000     0.000000000
   334     0.002357454    -0.006713182      0.000000000     0.000000000
   335     0.002301931    -0.006724147      0.000000000     0.000000000
   336     0.002249659    -0.006727483      0.000000000     0.000000000
   337     0.002257944    -0.006774188      0.000000000     0.000000000
   338     0.002209833    -0.006767668      0.000000000     0.000000000
   339     0.002166818    -0.006759622      0.000000000     0.000000000
   340     0.010399536     0.001840752      0.000000000     0.000000000
   341     0.010688788     0.001744429      0.000000000     0.000000000
   342     0.010949851     0.001625244      0.000000000     0.000000000
   343     0.002416419    -0.006655356      0.000000000     0.000000000
   344     0.002354583    -0.006668228      0.000000000     0.000000000
   345     0.002297970    -0.006676621      0.000000000     0.000000000
   346     0.002247133    -0.006679873      0.000000000     0.000000000
   347     0.002209079    -0.006674726      0.000000000     0.000000000
   348     0.002191847    -0.006709523      0.000000000     0.000000000
   349     0.002146061    -0.006700794      0.000000000     0.000000000
   350     0.010534211     0.002036834      0.000000000     0.000000000
   351     0.010802768     0.001955933      0.000000000     0.000000000
   352     0.011041947     0.001849870      0.000000000     0.000000000
   353     0.002418322    -0.006611063      0.000000000     0.000000000
   354     0.002354213    -0.006621289      0.000000000     0.000000000
   355     0.002296234    -0.006627056      0.000000000     0.000000000
   356     0.002243258    -0.006627845      0.000000000     0.000000000
   357     0.002189237    -0.006630866      0.000000000     0.000000000
   358     0.002160695    -0.006640360      0.000000000     0.000000000
   359     0.002128895    -0.006639919      0.000000000     0.000000000
   360     0.010650519     0.002209281      0.000000000     0.000000000
   361     0.010896928     0.002142942      0.000000000     0.000000000
   362     0.011114498     0.002052614      0.000000000     0.000000000
   363     0.002423339    -0.006564220      0.000000000     0.000000000
   364     0.002357447    -0.006571434      0.000000000     0.000000000
   365     0.002296531    -0.006575103      0.000000000     0.000000000
   366     0.002240187    -0.006576320      0.000000000     0.000000000
   367     0.002191073    -0.006574030      0.000000000     0.000000000
   368     0.002150411    -0.006575806      0.000000000     0.000000000
   369     0.002115531    -0.006576470      0.000000000     0.000000000
   370     0.010748924     0.002358817      0.000000000     0.000000000
   371     0.010972951     0.002308613      0.000000000     0.000000000
   372     0.011168319     0.002234241      0.000000000     0.000000000
   373     0.002431307    -0.006514954      0.000000000     0.000000000
   374     0.002362466    -0.006519789      0.000000000     0.000000000
   375     0.002299695    -0.006521149      0.000000000     0.000000000
   376     0.002242163    -0.006519521      0.000000000     0.000000000
   377     0.002190200    -0.006516242      0.000000000     0.000000000
   378     0.002144101    -0.006513728      0.000000000     0.000000000
   379     0.002104905    -0.006511135      0.000000000     0.000000000
   380     0.010830488     0.002487178      0.000000000     0.000000000
   381     0.011023236     0.002458971      0.000000000     0.000000000
   382     0.011204288     0.002395387      0.000000000     0.000000000
   383     0.002442039    -0.006463398      0.000000000     0.000000000
   384     0.002370672    -0.006465489      0.000000000     0.000000000
   385     0.002305322    -0.006464343      0.000000000     0.000000000
   386     0.002245390    -0.006460268      0.000000000     0.000000000
   387     0.002189573    -0.006456748      0.000000000     0.000000000
   388     0.002140979    -0.006448791      0.000000000     0.000000000
   389     0.002097162    -0.006443727      0.000000000     0.000000000
   390     0.010894666     0.002592694      0.000000000     0.000000000
   391     0.011070309     0.002586913      0.000000000     0.000000000
   392     0.011222535     0.002536857      0.000000000     0.000000000
   393     0.002455375    -0.006409638      0.000000000     0.000000000
   394     0.002381927    -0.006409194      0.000000000     0.000000000
   395     0.002313975    -0.006405317      0.000000000     0.000000000
   396     0.002251187    -0.006399213      0.000000000     0.000000000
   397     0.002193636    -0.006391956      0.000000000     0.000000000
   398     0.002140483    -0.006383322      0.000000000     0.000000000
   399     0.002092194    -0.006374390      0.000000000     0.000000000
   400     0.010943202     0.002682657      0.000000000     0.000000000
   401     0.011039095     0.002695371      0.000000000     0.000000000
   402     0.011133062     0.002690665      0.000000000     0.000000000
   403     0.011226417     0.002660283      0.000000000     0.000000000
   404     0.002471135    -0.006353770      0.000000000     0.000000000
   405     0.002396238    -0.006351594      0.000000000     0.000000000
   406     0.002325740    -0.006344740      0.000000000     0.000000000
   407     0.002260373    -0.006335945      0.000000000     0.000000000
   408     0.002199088    -0.006326362      0.000000000     0.000000000
   409     0.002142186    -0.006314882      0.000000000     0.000000000
   410     0.002089850    -0.006303261      0.000000000     0.000000000
   411     0.010976144     0.002752317      0.000000000     0.000000000
   412     0.011060045     0.002772185      0.000000000     0.000000000
   413     0.011145012     0.002776298      0.000000000     0.000000000
   414     0.011215576     0.002765063      0.000000000     0.000000000
   415     0.002489183    -0.006295878      0.000000000     0.000000000
   416     0.002412227    -0.006290979      0.000000000     0.000000000
   417     0.002339904    -0.006282520      0.000000000     0.000000000
   418     0.002271005    -0.006271522      0.000000000     0.000000000
   419     0.002206881    -0.006258982      0.000000000     0.000000000
   420     0.002146194    -0.006245335      0.000000000     0.000000000
   421     0.002089961    -0.006230445      0.000000000     0.000000000
   422     0.010996478     0.002805784      0.000000000     0.000000000
   423     0.011070761     0.002835592      0.000000000     0.000000000
   424     0.011136576     0.002851906      0.000000000     0.000000000
   425     0.011191714     0.002855431      0.000000000     0.000000000
   426     0.002509352    -0.006236061      0.000000000     0.000000000
   427     0.002430609    -0.006228869      0.000000000     0.000000000
   428     0.002284977    -0.006204710      0.000000000     0.000000000
   429     0.002355763    -0.006218116      0.000000000     0.000000000
   430     0.002216816    -0.006190073      0.000000000     0.000000000
   431     0.002152493    -0.006174152      0.000000000     0.000000000
   432     0.002092380    -0.006156035      0.000000000     0.000000000
   433     0.002097005    -0.006080040      0.000000000     0.000000000
   434     0.011003835     0.002843596      0.000000000     0.000000000
   435     0.011063187     0.002881719      0.000000000     0.000000000
   436     0.011116264     0.002917783      0.000000000     0.000000000
   437     0.011154300     0.002930536      0.000000000     0.000000000
   438     0.002531478    -0.006174405      0.000000000     0.000000000
   439     0.002555429    -0.006110983      0.000000000     0.000000000
   440     0.002451798    -0.006165450      0.000000000     0.000000000
   441     0.002375060    -0.006152727      0.000000000     0.000000000
   442     0.002228253    -0.006118668      0.000000000     0.000000000
   443     0.002300337    -0.006136019      0.000000000     0.000000000
   444     0.002160614    -0.006102497      0.000000000     0.000000000
   445     0.002164778    -0.006033119      0.000000000     0.000000000
   446     0.002103747    -0.006002759      0.000000000     0.000000000
   447     0.010999302     0.002867176      0.000000000     0.000000000
   448     0.011040032     0.002911477      0.000000000     0.000000000
   449     0.011065142     0.002947770      0.000000000     0.000000000
   450     0.011086274     0.002976431      0.000000000     0.000000000
   451     0.011106165     0.002991449      0.000000000     0.000000000
   452     0.002581025    -0.006045915      0.000000000     0.000000000
   453     0.002473751    -0.006100689      0.000000000     0.000000000
   454     0.002499692    -0.006034471      0.000000000     0.000000000
   455     0.002395964    -0.006086730      0.000000000     0.000000000
   456     0.002319322    -0.006067416      0.000000000     0.000000000
   457     0.002242566    -0.006040676      0.000000000     0.000000000
   458     0.002210715    -0.005975622      0.000000000     0.000000000
   459     0.002164514    -0.005957828      0.000000000     0.000000000
   460     0.002112424    -0.005924270      0.000000000     0.000000000
   461     0.010982882     0.002876992      0.000000000     0.000000000
   462     0.011008180     0.002927939      0.000000000     0.000000000
   463     0.011025812     0.002972494      0.000000000     0.000000000
   464     0.011037144     0.003010056      0.000000000     0.000000000
   465     0.011046154     0.003038549      0.000000000     0.000000000
   466     0.002608183    -0.005979238      0.000000000     0.000000000
   467     0.002525840    -0.005966555      0.000000000     0.000000000
   468     0.002422623    -0.006019705      0.000000000     0.000000000
   469     0.002447964    -0.005950239      0.000000000     0.000000000
   470     0.002347008    -0.005998725      0.000000000     0.000000000
   471     0.002286247    -0.005966853      0.000000000     0.000000000
   472     0.002230977    -0.005932527      0.000000000     0.000000000
   473     0.002172990    -0.005880275      0.000000000     0.000000000
   474     0.002123061    -0.005844661      0.000000000     0.000000000
   475     0.010955575     0.002874800      0.000000000     0.000000000
   476     0.010969456     0.002934539      0.000000000     0.000000000
   477     0.010977398     0.002987565      0.000000000     0.000000000
   478     0.010979646     0.003034758      0.000000000     0.000000000
   479     0.010978060     0.003076392      0.000000000     0.000000000
   480     0.002636732    -0.005911062      0.000000000     0.000000000
   481     0.002554228    -0.005897363      0.000000000     0.000000000
   482     0.002476023    -0.005880200      0.000000000     0.000000000
   483     0.002375896    -0.005926575      0.000000000     0.000000000
   484     0.002402244    -0.005854939      0.000000000     0.000000000
   485     0.002309790    -0.005893870      0.000000000     0.000000000
   486     0.002248143    -0.005853686      0.000000000     0.000000000
   487     0.002190689    -0.005808374      0.000000000     0.000000000
   488     0.002135228    -0.005764049      0.000000000     0.000000000
   489     0.010922352     0.002930949      0.000000000     0.000000000
   490     0.010918688     0.002862119      0.000000000     0.000000000
   491     0.010920765     0.002993161      0.000000000     0.000000000
   492     0.010913756     0.003050142      0.000000000     0.000000000
   493     0.010902153     0.003102486      0.000000000     0.000000000
   494     0.002666556    -0.005841470      0.000000000     0.000000000
   495     0.002583820    -0.005826660      0.000000000     0.000000000
   496     0.002505125    -0.005809026      0.000000000     0.000000000
   497     0.002430868    -0.005783677      0.000000000     0.000000000
   498     0.002333495    -0.005820931      0.000000000     0.000000000
   499     0.002359427    -0.005751533      0.000000000     0.000000000
