 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   155     0.003209000    -0.005180621      0.000000000     0.000000000
   156     0.003043635    -0.005166549      0.000000000     0.000000000
   157     0.002905771    -0.005133226      0.000000000     0.000000000
   158     0.002814204    -0.005097180      0.000000000     0.000000000
   159     0.002709649    -0.005067400      0.000000000     0.000000000
   160     0.010179598     0.002036184      0.000000000     0.000000000
   161     0.010191712     0.002173008      0.000000000     0.000000000
   162     0.010182394     0.002278656      0.000000000     0.000000000
   163     0.003251623    -0.005051151      0.000000000     0.000000000
   164     0.003092922    -0.005031130      0.000000000     0.000000000
   165     0.002958156    -0.004997853      0.000000000     0.000000000
   166     0.002840071    -0.004957671      0.000000000     0.000000000
   167     0.002724236    -0.004917110      0.000000000     0.000000000
   168     0.010089373     0.002004476      0.000000000     0.000000000
   169     0.010069135     0.002126832      0.000000000     0.000000000
   170     0.010045191     0.002227180      0.000000000     0.000000000
   171     0.010031163     0.002312710      0.000000000     0.000000000
   172     0.003297480    -0.004917334      0.000000000     0.000000000
   173     0.003136277    -0.004891554      0.000000000     0.000000000
   174     0.002992072    -0.004854935      0.000000000     0.000000000
   175     0.002861062    -0.004811528      0.000000000     0.000000000
   176     0.002742026    -0.004764518      0.000000000     0.000000000
   177     0.009975243     0.001949709      0.000000000     0.000000000
   178     0.009940747     0.002086561      0.000000000     0.000000000
   179     0.009899938     0.002209733      0.000000000     0.000000000
   180     0.009860474     0.002319154      0.000000000     0.000000000
   181     0.003346064    -0.004780016      0.000000000     0.000000000
   182     0.003177682    -0.004750202      0.000000000     0.000000000
   183     0.003025898    -0.004710440      0.000000000     0.000000000
   184     0.002888397    -0.004663548      0.000000000     0.000000000
   185     0.002763597    -0.004609426      0.000000000     0.000000000
   186     0.009846020     0.001877386      0.000000000     0.000000000
   187     0.009794862     0.002033755      0.000000000     0.000000000
   188     0.009737419     0.002176843      0.000000000     0.000000000
   189     0.009677746     0.002307706      0.000000000     0.000000000
   190     0.003396937    -0.004639468      0.000000000     0.000000000
   191     0.003221277    -0.004606753      0.000000000     0.000000000
   192     0.003063134    -0.004562931      0.000000000     0.000000000
   193     0.002918649    -0.004512013      0.000000000     0.000000000
   194     0.002788369    -0.004452430      0.000000000     0.000000000
   195     0.009702552     0.001789825      0.000000000     0.000000000
   196     0.009635120     0.001966970      0.000000000     0.000000000
   197     0.009561054     0.002128727      0.000000000     0.000000000
   198     0.009484379     0.002278814      0.000000000     0.000000000
   199     0.003449603    -0.004495967      0.000000000     0.000000000
   200     0.003268074    -0.004460977      0.000000000     0.000000000
   201     0.003102620    -0.004414804      0.000000000     0.000000000
   202     0.002952653    -0.004356651      0.000000000     0.000000000
   203     0.002815800    -0.004293953      0.000000000     0.000000000
   204     0.009547753     0.001690443      0.000000000     0.000000000
   205     0.009464869     0.001886798      0.000000000     0.000000000
   206     0.009376817     0.002067337      0.000000000     0.000000000
   207     0.009283181     0.002235515      0.000000000     0.000000000
   208     0.003503524    -0.004349772      0.000000000     0.000000000
   209     0.003317843    -0.004315134      0.000000000     0.000000000
   210     0.003146107    -0.004264919      0.000000000     0.000000000
   211     0.002990244    -0.004202575      0.000000000     0.000000000
   212     0.002845238    -0.004134376      0.000000000     0.000000000
   213     0.009383766     0.001581460      0.000000000     0.000000000
   214     0.009284397     0.001799871      0.000000000     0.000000000
   215     0.009184093     0.001995928      0.000000000     0.000000000
   216     0.009076216     0.002180210      0.000000000     0.000000000
   217     0.003558160    -0.004201174      0.000000000     0.000000000
   218     0.003369990    -0.004167080      0.000000000     0.000000000
   219     0.003196448    -0.004118382      0.000000000     0.000000000
   220     0.003029764    -0.004045877      0.000000000     0.000000000
   221     0.002876494    -0.003973254      0.000000000     0.000000000
   222     0.009212491     0.001464888      0.000000000     0.000000000
   223     0.009097899     0.001702169      0.000000000     0.000000000
   224     0.008985001     0.001914404      0.000000000     0.000000000
   225     0.008865097     0.002114840      0.000000000     0.000000000
   226     0.003612941    -0.004050490      0.000000000     0.000000000
   227     0.003426827    -0.004017873      0.000000000     0.000000000
   228     0.003260607    -0.003973828      0.000000000     0.000000000
   229     0.003120540    -0.003910398      0.000000000     0.000000000
   230     0.003012031    -0.003850297      0.000000000     0.000000000
   231     0.002909906    -0.003812455      0.000000000     0.000000000
   232     0.009035320     0.001342234      0.000000000     0.000000000
   233     0.008909099     0.001594580      0.000000000     0.000000000
   234     0.008782319     0.001823795      0.000000000     0.000000000
   235     0.008651187     0.002041242      0.000000000     0.000000000
   236     0.003667384    -0.003898041      0.000000000     0.000000000
   237     0.003484622    -0.003865675      0.000000000     0.000000000
   238     0.003324389    -0.003821760      0.000000000     0.000000000
   239     0.003184956    -0.003764901      0.000000000     0.000000000
   240     0.003058620    -0.003702777      0.000000000     0.000000000
   241     0.002944546    -0.003652127      0.000000000     0.000000000
   242     0.008853281     0.001214985      0.000000000     0.000000000
   243     0.008720108     0.001479938      0.000000000     0.000000000
   244     0.008562548     0.001735179      0.000000000     0.000000000
   245     0.008434681     0.001960485      0.000000000     0.000000000
   246     0.003721045    -0.003744226      0.000000000     0.000000000
   247     0.003541685    -0.003711102      0.000000000     0.000000000
   248     0.003379010    -0.003666398      0.000000000     0.000000000
   249     0.003233837    -0.003611948      0.000000000     0.000000000
   250     0.003101428    -0.003552214      0.000000000     0.000000000
   251     0.002978625    -0.003492208      0.000000000     0.000000000
   252     0.008667429     0.001084655      0.000000000     0.000000000
   253     0.008533869     0.001348601      0.000000000     0.000000000
   254     0.008383401     0.001573112      0.000000000     0.000000000
   255     0.008290993     0.001723449      0.000000000     0.000000000
   256     0.008218812     0.001872897      0.000000000     0.000000000
   257     0.003773614    -0.003589449      0.000000000     0.000000000
   258     0.003592462    -0.003555811      0.000000000     0.000000000
   259     0.003426749    -0.003512232      0.000000000     0.000000000
   260     0.003277553    -0.003456525      0.000000000     0.000000000
   261     0.003140020    -0.003396592      0.000000000     0.000000000
   262     0.003012853    -0.003332708      0.000000000     0.000000000
   263     0.008478688     0.000952407      0.000000000     0.000000000
   264     0.008342384     0.001211050      0.000000000     0.000000000
   265     0.008190458     0.001444602      0.000000000     0.000000000
   266     0.008098180     0.001614667      0.000000000     0.000000000
   267     0.008003878     0.001780190      0.000000000     0.000000000
   268     0.007789706     0.001684836      0.000000000     0.000000000
   269     0.003824843    -0.003434043      0.000000000     0.000000000
   270     0.003641672    -0.003400565      0.000000000     0.000000000
   271     0.003472928    -0.003356711      0.000000000     0.000000000
   272     0.003319660    -0.003301525      0.000000000     0.000000000
   273     0.003177909    -0.003240229      0.000000000     0.000000000
   274     0.003046953    -0.003174051      0.000000000     0.000000000
   275     0.008287974     0.000819522      0.000000000     0.000000000
   276     0.008155783     0.001073481      0.000000000     0.000000000
   277     0.007997327     0.001313160      0.000000000     0.000000000
   278     0.007861237     0.001469541      0.000000000     0.000000000
   279     0.007646752     0.001480028      0.000000000     0.000000000
   280     0.007577989     0.001586018      0.000000000     0.000000000
   281     0.003874481    -0.003278204      0.000000000     0.000000000
   282     0.003688629    -0.003245612      0.000000000     0.000000000
   283     0.003516701    -0.003203401      0.000000000     0.000000000
   284     0.003359498    -0.003147861      0.000000000     0.000000000
   285     0.003214308    -0.003085985      0.000000000     0.000000000
   286     0.003080588    -0.003016508      0.000000000     0.000000000
   287     0.008096299     0.000686707      0.000000000     0.000000000
   288     0.007904039     0.000554567      0.000000000     0.000000000
   289     0.007970744     0.000924050      0.000000000     0.000000000
   290     0.007834081     0.001123791      0.000000000     0.000000000
   291     0.007677898     0.001258503      0.000000000     0.000000000
   292     0.007514996     0.001358464      0.000000000     0.000000000
   293     0.007369366     0.001484678      0.000000000     0.000000000
   294     0.003922276    -0.003122147      0.000000000     0.000000000
   295     0.003733751    -0.003091261      0.000000000     0.000000000
   296     0.003559695    -0.003049428      0.000000000     0.000000000
   297     0.003399213    -0.002996150      0.000000000     0.000000000
   298     0.003251069    -0.002932018      0.000000000     0.000000000
   299     0.003113475    -0.002860296      0.000000000     0.000000000
   300     0.007711889     0.000423729      0.000000000     0.000000000
   301     0.007779315     0.000776853      0.000000000     0.000000000
   302     0.007586653     0.000640047      0.000000000     0.000000000
   303     0.007639326     0.000961698      0.000000000     0.000000000
   304     0.007484806     0.001113331      0.000000000     0.000000000
   305     0.007319756     0.001251075      0.000000000     0.000000000
   306     0.007163514     0.001383412      0.000000000     0.000000000
   307     0.003967997    -0.002966072      0.000000000     0.000000000
   308     0.003777245    -0.002936155      0.000000000     0.000000000
   309     0.003600119    -0.002895290      0.000000000     0.000000000
   310     0.003436875    -0.002842834      0.000000000     0.000000000
   311     0.003285482    -0.002779406      0.000000000     0.000000000
   312     0.003145352    -0.002705626      0.000000000     0.000000000
   313     0.007520407     0.000294628      0.000000000     0.000000000
   314     0.007395666     0.000509808      0.000000000     0.000000000
   315     0.007443856     0.000829512      0.000000000     0.000000000
   316     0.007258843     0.000707656      0.000000000     0.000000000
   317     0.007284326     0.000998787      0.000000000     0.000000000
   318     0.007120112     0.001142732      0.000000000     0.000000000
   319     0.006960684     0.001281357      0.000000000     0.000000000
   320     0.004011416    -0.002810165      0.000000000     0.000000000
   321     0.003819369    -0.002783254      0.000000000     0.000000000
   322     0.003639372    -0.002743672      0.000000000     0.000000000
   323     0.003473497    -0.002691824      0.000000000     0.000000000
   324     0.003318944    -0.002627831      0.000000000     0.000000000
   325     0.003175982    -0.002552694      0.000000000     0.000000000
   326     0.007329929     0.000167600      0.000000000     0.000000000
   327     0.007206296     0.000384705      0.000000000     0.000000000
   328     0.007074734     0.000586130      0.000000000     0.000000000
   329     0.007089039     0.000891544      0.000000000     0.000000000
   330     0.006947926     0.000761187      0.000000000     0.000000000
   331     0.006919411     0.001028696      0.000000000     0.000000000
   332     0.006761216     0.001178991      0.000000000     0.000000000
   333     0.004052308    -0.002654599      0.000000000     0.000000000
   334     0.003859916    -0.002631081      0.000000000     0.000000000
   335     0.003678446    -0.002594082      0.000000000     0.000000000
   336     0.003506408    -0.002541471      0.000000000     0.000000000
   337     0.003350502    -0.002477390      0.000000000     0.000000000
   338     0.003205052    -0.002401655      0.000000000     0.000000000
   339     0.007140705     0.000042958      0.000000000     0.000000000
   340     0.007017546     0.000263784      0.000000000     0.000000000
   341     0.006887824     0.000470018      0.000000000     0.000000000
   342     0.006762804     0.000650916      0.000000000     0.000000000
   343     0.006703506     0.000903031      0.000000000     0.000000000
   344     0.006565468     0.001076758      0.000000000     0.000000000
   345     0.004090452    -0.002499552      0.000000000     0.000000000
   346     0.003897867    -0.002479478      0.000000000     0.000000000
   347     0.003716647    -0.002446870      0.000000000     0.000000000
   348     0.003547194    -0.002400068      0.000000000     0.000000000
   349     0.003375220    -0.002325418      0.000000000     0.000000000
   350     0.003232561    -0.002252355      0.000000000     0.000000000
   351     0.006831395     0.000149060      0.000000000     0.000000000
   352     0.006952981    -0.000079019      0.000000000     0.000000000
   353     0.006702640     0.000360560      0.000000000     0.000000000
   354     0.006573788     0.000580445      0.000000000     0.000000000
   355     0.006485380     0.000782286      0.000000000     0.000000000
   356     0.006373722     0.000975325      0.000000000     0.000000000
   357     0.004125621    -0.002345181      0.000000000     0.000000000
   358     0.003937431    -0.002329580      0.000000000     0.000000000
   359     0.003759788    -0.002301520      0.000000000     0.000000000
   360     0.003590072    -0.002262079      0.000000000     0.000000000
   361     0.003472473    -0.002201405      0.000000000     0.000000000
   362     0.003359454    -0.002143363      0.000000000     0.000000000
   363     0.003259181    -0.002105347      0.000000000     0.000000000
   364     0.006766924    -0.000198077      0.000000000     0.000000000
   365     0.006523186     0.000252360      0.000000000     0.000000000
   366     0.006647169     0.000032601      0.000000000     0.000000000
   367     0.006398281     0.000461051      0.000000000     0.000000000
   368     0.006295717     0.000674221      0.000000000     0.000000000
   369     0.006185870     0.000874957      0.000000000     0.000000000
   370     0.006001976     0.000775854      0.000000000     0.000000000
   371     0.004157574    -0.002191665      0.000000000     0.000000000
   372     0.003972607    -0.002179345      0.000000000     0.000000000
   373     0.003803057    -0.002157309      0.000000000     0.000000000
   374     0.003649684    -0.002117287      0.000000000     0.000000000
   375     0.003514120    -0.002064270      0.000000000     0.000000000
   376     0.003391177    -0.002009695      0.000000000     0.000000000
   377     0.003283947    -0.001961755      0.000000000     0.000000000
   378     0.006582673    -0.000313943      0.000000000     0.000000000
   379     0.006466354    -0.000082725      0.000000000     0.000000000
   380     0.006222300     0.000350981      0.000000000     0.000000000
   381     0.006342733     0.000133656      0.000000000     0.000000000
   382     0.006118239     0.000569012      0.000000000     0.000000000
   383     0.005946972     0.000492185      0.000000000     0.000000000
   384     0.005822138     0.000678071      0.000000000     0.000000000
   385     0.004186161    -0.002039240      0.000000000     0.000000000
   386     0.004004222    -0.002029691      0.000000000     0.000000000
   387     0.003836675    -0.002008356      0.000000000     0.000000000
   388     0.003684694    -0.001972372      0.000000000     0.000000000
   389     0.003545555    -0.001926471      0.000000000     0.000000000
   390     0.003418978    -0.001871847      0.000000000     0.000000000
   391     0.003305797    -0.001820792      0.000000000     0.000000000
   392     0.006400346    -0.000426378      0.000000000     0.000000000
   393     0.006288698    -0.000197007      0.000000000     0.000000000
   394     0.006166962     0.000020991      0.000000000     0.000000000
   395     0.006027502     0.000240138      0.000000000     0.000000000
   396     0.005836248     0.000292860      0.000000000     0.000000000
   397     0.005768572     0.000429099      0.000000000     0.000000000
   398     0.005646786     0.000581599      0.000000000     0.000000000
   399     0.004211248    -0.001888112      0.000000000     0.000000000
   400     0.004031545    -0.001881571      0.000000000     0.000000000
   401     0.003864588    -0.001862333      0.000000000     0.000000000
   402     0.003711206    -0.001830499      0.000000000     0.000000000
   403     0.003569903    -0.001786822      0.000000000     0.000000000
   404     0.003442496    -0.001737232      0.000000000     0.000000000
   405     0.003325398    -0.001682518      0.000000000     0.000000000
   406     0.006220007    -0.000535145      0.000000000     0.000000000
   407     0.006113287    -0.000313780      0.000000000     0.000000000
   408     0.006002001    -0.000110666      0.000000000     0.000000000
   409     0.005871956     0.000055082      0.000000000     0.000000000
   410     0.005722989     0.000197852      0.000000000     0.000000000
   411     0.005591280     0.000347230      0.000000000     0.000000000
   412     0.005476368     0.000486952      0.000000000     0.000000000
   413     0.006041788    -0.000639973      0.000000000     0.000000000
   414     0.004232744    -0.001738471      0.000000000     0.000000000
   415     0.004054981    -0.001735228      0.000000000     0.000000000
   416     0.003888035    -0.001719433      0.000000000     0.000000000
   417     0.003734467    -0.001691862      0.000000000     0.000000000
   418     0.003591518    -0.001651252      0.000000000     0.000000000
   419     0.003460748    -0.001601866      0.000000000     0.000000000
   420     0.003342598    -0.001547196      0.000000000     0.000000000
   421     0.005940110    -0.000425193      0.000000000     0.000000000
   422     0.005828161    -0.000230884      0.000000000     0.000000000
   423     0.005703648    -0.000057237      0.000000000     0.000000000
   424     0.005569568     0.000102321      0.000000000     0.000000000
   425     0.005435570     0.000252715      0.000000000     0.000000000
   426     0.005310665     0.000394925      0.000000000     0.000000000
   427     0.005767136    -0.000530353      0.000000000     0.000000000
   428     0.005865895    -0.000740710      0.000000000     0.000000000
   429     0.004250593    -0.001590466      0.000000000     0.000000000
   430     0.004264721    -0.001444159      0.000000000     0.000000000
   431     0.004074411    -0.001590984      0.000000000     0.000000000
   432     0.003908204    -0.001578904      0.000000000     0.000000000
   433     0.003752300    -0.001553953      0.000000000     0.000000000
   434     0.003608384    -0.001518075      0.000000000     0.000000000
   435     0.003476389    -0.001469650      0.000000000     0.000000000
   436     0.003357273    -0.001415031      0.000000000     0.000000000
   437     0.005657116    -0.000335875      0.000000000     0.000000000
   438     0.005539808    -0.000154294      0.000000000     0.000000000
   439     0.005408671     0.000019027      0.000000000     0.000000000
   440     0.005270254     0.000158336      0.000000000     0.000000000
   441     0.005149314     0.000305602      0.000000000     0.000000000
   442     0.004992325     0.000219160      0.000000000     0.000000000
   443     0.005491534    -0.000432923      0.000000000     0.000000000
   444     0.005602440    -0.000637203      0.000000000     0.000000000
   445     0.005692387    -0.000837309      0.000000000     0.000000000
   446     0.004274981    -0.001299610      0.000000000     0.000000000
   447     0.004094505    -0.001449360      0.000000000     0.000000000
   448     0.004111351    -0.001308976      0.000000000     0.000000000
   449     0.003925694    -0.001441460      0.000000000     0.000000000
   450     0.003767817    -0.001420820      0.000000000     0.000000000
   451     0.003622286    -0.001385976      0.000000000     0.000000000
   452     0.003489773    -0.001340011      0.000000000     0.000000000
   453     0.003369225    -0.001286150      0.000000000     0.000000000
   454     0.005377835    -0.000237424      0.000000000     0.000000000
   455     0.005253457    -0.000080659      0.000000000     0.000000000
   456     0.005096555     0.000051628      0.000000000     0.000000000
   457     0.004914679     0.000054557      0.000000000     0.000000000
   458     0.004839864     0.000134608      0.000000000     0.000000000
   459     0.005216578    -0.000328475      0.000000000     0.000000000
   460     0.005330905    -0.000527431      0.000000000     0.000000000
   461     0.005440440    -0.000741457      0.000000000     0.000000000
   462     0.005521232    -0.000929598      0.000000000     0.000000000
   463     0.004281270    -0.001156938      0.000000000     0.000000000
   464     0.004120140    -0.001170164      0.000000000     0.000000000
   465     0.003940965    -0.001307093      0.000000000     0.000000000
   466     0.003954475    -0.001175298      0.000000000     0.000000000
   467     0.003782327    -0.001292427      0.000000000     0.000000000
   468     0.003633551    -0.001258651      0.000000000     0.000000000
   469     0.003500215    -0.001213057      0.000000000     0.000000000
   470     0.003378225    -0.001160624      0.000000000     0.000000000
   471     0.005102668    -0.000195584      0.000000000     0.000000000
   472     0.004970491    -0.000101081      0.000000000     0.000000000
   473     0.004810918    -0.000038424      0.000000000     0.000000000
   474     0.004692781     0.000053196      0.000000000     0.000000000
   475     0.004959307    -0.000303073      0.000000000     0.000000000
   476     0.005063189    -0.000425523      0.000000000     0.000000000
   477     0.005173936    -0.000619894      0.000000000     0.000000000
   478     0.005276052    -0.000832301      0.000000000     0.000000000
   479     0.005352470    -0.001017414      0.000000000     0.000000000
   480     0.004283491    -0.001016208      0.000000000     0.000000000
   481     0.004124973    -0.001033364      0.000000000     0.000000000
   482     0.003962032    -0.001043108      0.000000000     0.000000000
   483     0.003798426    -0.001167698      0.000000000     0.000000000
   484     0.003812008    -0.001042455      0.000000000     0.000000000
   485     0.003650928    -0.001142762      0.000000000     0.000000000
   486     0.003505004    -0.001082815      0.000000000     0.000000000
   487     0.003384205    -0.001038360      0.000000000     0.000000000
   488     0.004823436    -0.000204566      0.000000000     0.000000000
   489     0.004677090    -0.000119539      0.000000000     0.000000000
   490     0.004549660    -0.000024455      0.000000000     0.000000000
   491     0.004711802    -0.000292019      0.000000000     0.000000000
   492     0.004822191    -0.000400264      0.000000000     0.000000000
   493     0.004912724    -0.000518181      0.000000000     0.000000000
   494     0.005017600    -0.000709575      0.000000000     0.000000000
   495     0.005109610    -0.000908177      0.000000000     0.000000000
   496     0.005186185    -0.001100635      0.000000000     0.000000000
   497     0.004281448    -0.000877459      0.000000000     0.000000000
   498     0.004125745    -0.000898684      0.000000000     0.000000000
   499     0.003965732    -0.000913180      0.000000000     0.000000000
   500     0.003823921    -0.000917769      0.000000000     0.000000000
   501     0.003676657    -0.001030203      0.000000000     0.000000000
   502     0.003696178    -0.000908175      0.000000000     0.000000000
