 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   167    -0.006031692     0.016525489      0.000000000     0.000000000
   168    -0.006143777     0.016480005      0.000000000     0.000000000
   169    -0.006255110     0.016436205      0.000000000     0.000000000
   170    -0.006363703     0.016396672      0.000000000     0.000000000
   171    -0.006491148     0.016337324      0.000000000     0.000000000
   172     0.000150116     0.017814709      0.000000000     0.000000000
   173     0.000010964     0.017827185      0.000000000     0.000000000
   174    -0.000128229     0.017845916      0.000000000     0.000000000
   175    -0.000268782     0.017863578      0.000000000     0.000000000
   176    -0.000417869     0.017877159      0.000000000     0.000000000
   177    -0.000569318     0.017877424      0.000000000     0.000000000
   178    -0.005855242     0.016433887      0.000000000     0.000000000
   179    -0.005968548     0.016384596      0.000000000     0.000000000
   180    -0.006078880     0.016340729      0.000000000     0.000000000
   181    -0.006189949     0.016297509      0.000000000     0.000000000
   182    -0.006298811     0.016257321      0.000000000     0.000000000
   183    -0.006426256     0.016197973      0.000000000     0.000000000
   184     0.000157451     0.017637039      0.000000000     0.000000000
   185     0.000018552     0.017649667      0.000000000     0.000000000
   186    -0.000120376     0.017667937      0.000000000     0.000000000
   187    -0.000261089     0.017688424      0.000000000     0.000000000
   188    -0.000411353     0.017696211      0.000000000     0.000000000
   189    -0.000561950     0.017698941      0.000000000     0.000000000
   190    -0.005790472     0.016294798      0.000000000     0.000000000
   191    -0.005903895     0.016245510      0.000000000     0.000000000
   192    -0.006014972     0.016200006      0.000000000     0.000000000
   193    -0.006125560     0.016158208      0.000000000     0.000000000
   194    -0.006233919     0.016117971      0.000000000     0.000000000
   195    -0.006361364     0.016058622      0.000000000     0.000000000
   196     0.000164786     0.017459368      0.000000000     0.000000000
   197     0.000025909     0.017471160      0.000000000     0.000000000
   198    -0.000116338     0.017488785      0.000000000     0.000000000
   199    -0.000258397     0.017506683      0.000000000     0.000000000
   200    -0.000403222     0.017520384      0.000000000     0.000000000
   201    -0.000554581     0.017520458      0.000000000     0.000000000
   202    -0.005725701     0.016155709      0.000000000     0.000000000
   203    -0.005839124     0.016106412      0.000000000     0.000000000
   204    -0.005953168     0.016058495      0.000000000     0.000000000
   205    -0.006067540     0.016015029      0.000000000     0.000000000
   206    -0.006169026     0.015978620      0.000000000     0.000000000
   207    -0.006296471     0.015919272      0.000000000     0.000000000
   208     0.000172121     0.017281697      0.000000000     0.000000000
   209     0.000031990     0.017294019      0.000000000     0.000000000
   210    -0.000110513     0.017310179      0.000000000     0.000000000
   211    -0.000252658     0.017326698      0.000000000     0.000000000
   212    -0.000399995     0.017337859      0.000000000     0.000000000
   213    -0.000547213     0.017341975      0.000000000     0.000000000
   214    -0.005660931     0.016016620      0.000000000     0.000000000
   215    -0.005774344     0.015967298      0.000000000     0.000000000
   216    -0.005888364     0.015919329      0.000000000     0.000000000
   217    -0.006002695     0.015875775      0.000000000     0.000000000
   218    -0.006104134     0.015839270      0.000000000     0.000000000
   219    -0.006231579     0.015779921      0.000000000     0.000000000
   220     0.000179456     0.017104026      0.000000000     0.000000000
   221     0.000038763     0.017116778      0.000000000     0.000000000
   222    -0.000102954     0.017131012      0.000000000     0.000000000
   223    -0.000247297     0.017147905      0.000000000     0.000000000
   224    -0.000393517     0.017158112      0.000000000     0.000000000
   225    -0.000539844     0.017163491      0.000000000     0.000000000
   226    -0.005596160     0.015877531      0.000000000     0.000000000
   227    -0.005709560     0.015828179      0.000000000     0.000000000
   228    -0.005823558     0.015780162      0.000000000     0.000000000
   229    -0.005937851     0.015736520      0.000000000     0.000000000
   230    -0.006039242     0.015699919      0.000000000     0.000000000
   231    -0.006166687     0.015640571      0.000000000     0.000000000
   232     0.000186791     0.016926355      0.000000000     0.000000000
   233     0.000046436     0.016939976      0.000000000     0.000000000
   234    -0.000094933     0.016955694      0.000000000     0.000000000
   235    -0.000239932     0.016972099      0.000000000     0.000000000
   236    -0.000385441     0.016980985      0.000000000     0.000000000
   237    -0.000532476     0.016985008      0.000000000     0.000000000
   238    -0.005531389     0.015738442      0.000000000     0.000000000
   239    -0.005644776     0.015689059      0.000000000     0.000000000
   240    -0.005758753     0.015640995      0.000000000     0.000000000
   241    -0.005873006     0.015597266      0.000000000     0.000000000
   242    -0.005974350     0.015560568      0.000000000     0.000000000
   243    -0.006101795     0.015501220      0.000000000     0.000000000
   244     0.000194126     0.016748684      0.000000000     0.000000000
   245     0.000054693     0.016763100      0.000000000     0.000000000
   246    -0.000084820     0.016779390      0.000000000     0.000000000
   247    -0.000230783     0.016796145      0.000000000     0.000000000
   248    -0.000375621     0.016804358      0.000000000     0.000000000
   249    -0.000525108     0.016806525      0.000000000     0.000000000
   250    -0.005466619     0.015599353      0.000000000     0.000000000
   251    -0.005579991     0.015549938      0.000000000     0.000000000
   252    -0.005693948     0.015501828      0.000000000     0.000000000
   253    -0.005808162     0.015458011      0.000000000     0.000000000
   254    -0.005909457     0.015421218      0.000000000     0.000000000
   255    -0.006036902     0.015361870      0.000000000     0.000000000
   256    -0.007004511     0.016675522      0.000000000     0.000000000
   257     0.000201462     0.016571013      0.000000000     0.000000000
   258     0.000062764     0.016585712      0.000000000     0.000000000
   259    -0.000076003     0.016603110      0.000000000     0.000000000
   260    -0.000221950     0.016619543      0.000000000     0.000000000
   261    -0.000366865     0.016628171      0.000000000     0.000000000
   262    -0.000517739     0.016628041      0.000000000     0.000000000
   263    -0.005401848     0.015460263      0.000000000     0.000000000
   264    -0.005515207     0.015410818      0.000000000     0.000000000
   265    -0.005629143     0.015362661      0.000000000     0.000000000
   266    -0.005743317     0.015318757      0.000000000     0.000000000
   267    -0.005844565     0.015281867      0.000000000     0.000000000
   268    -0.005972010     0.015222519      0.000000000     0.000000000
   269    -0.006872489     0.016680655      0.000000000     0.000000000
   270    -0.006740468     0.016685789      0.000000000     0.000000000
   271    -0.006608446     0.016690923      0.000000000     0.000000000
   272    -0.006476425     0.016696057      0.000000000     0.000000000
   273    -0.006344404     0.016701191      0.000000000     0.000000000
   274    -0.006826857     0.016552686      0.000000000     0.000000000
   275    -0.006943627     0.016534087      0.000000000     0.000000000
   276     0.000208797     0.016393342      0.000000000     0.000000000
   277     0.000070329     0.016408229      0.000000000     0.000000000
   278    -0.000068295     0.016426236      0.000000000     0.000000000
   279    -0.000214032     0.016442483      0.000000000     0.000000000
   280    -0.000359135     0.016450919      0.000000000     0.000000000
   281    -0.000510371     0.016449558      0.000000000     0.000000000
   282    -0.005337078     0.015321174      0.000000000     0.000000000
   283    -0.005450422     0.015271697      0.000000000     0.000000000
   284    -0.005564338     0.015223494      0.000000000     0.000000000
   285    -0.005678473     0.015179502      0.000000000     0.000000000
   286    -0.005779673     0.015142517      0.000000000     0.000000000
   287    -0.005907118     0.015083169      0.000000000     0.000000000
   288    -0.006284039     0.016560962      0.000000000     0.000000000
   289    -0.006694050     0.016562120      0.000000000     0.000000000
   290    -0.006556815     0.016538356      0.000000000     0.000000000
   291    -0.006424040     0.016536695      0.000000000     0.000000000
   292    -0.006676633     0.016454526      0.000000000     0.000000000
   293    -0.006764057     0.016417177      0.000000000     0.000000000
   294    -0.006882743     0.016392652      0.000000000     0.000000000
   295     0.000216132     0.016215671      0.000000000     0.000000000
   296     0.000077685     0.016230661      0.000000000     0.000000000
   297    -0.000060872     0.016248750      0.000000000     0.000000000
   298    -0.000206522     0.016264899      0.000000000     0.000000000
   299    -0.000351620     0.016273047      0.000000000     0.000000000
   300    -0.000503002     0.016271075      0.000000000     0.000000000
   301    -0.005272307     0.015182085      0.000000000     0.000000000
   302    -0.005385638     0.015132576      0.000000000     0.000000000
   303    -0.005499533     0.015084327      0.000000000     0.000000000
   304    -0.005613628     0.015040248      0.000000000     0.000000000
   305    -0.005714780     0.015003166      0.000000000     0.000000000
   306    -0.005842225     0.014943818      0.000000000     0.000000000
   307    -0.006223675     0.016420734      0.000000000     0.000000000
   308    -0.006380878     0.016380088      0.000000000     0.000000000
   309    -0.006545919     0.016367533      0.000000000     0.000000000
   310    -0.006685665     0.016289685      0.000000000     0.000000000
   311    -0.006821860     0.016251217      0.000000000     0.000000000
   312     0.000223468     0.016038000      0.000000000     0.000000000
   313     0.000085006     0.016052973      0.000000000     0.000000000
   314    -0.000053539     0.016070937      0.000000000     0.000000000
   315    -0.000199131     0.016086949      0.000000000     0.000000000
   316    -0.000344219     0.016094834      0.000000000     0.000000000
   317    -0.000495634     0.016092591      0.000000000     0.000000000
   318    -0.005207536     0.015042996      0.000000000     0.000000000
   319    -0.005320853     0.014993456      0.000000000     0.000000000
   320    -0.005434727     0.014945160      0.000000000     0.000000000
   321    -0.005548784     0.014900993      0.000000000     0.000000000
   322    -0.005649888     0.014863815      0.000000000     0.000000000
   323    -0.005777333     0.014804467      0.000000000     0.000000000
   324    -0.006163310     0.016280505      0.000000000     0.000000000
   325    -0.006326301     0.016238602      0.000000000     0.000000000
   326    -0.006477578     0.016206337      0.000000000     0.000000000
   327    -0.006627227     0.016162487      0.000000000     0.000000000
   328    -0.006760976     0.016109783      0.000000000     0.000000000
   329     0.000230803     0.015860329      0.000000000     0.000000000
   330     0.000092334     0.015875198      0.000000000     0.000000000
   331    -0.000046192     0.015892957      0.000000000     0.000000000
   332    -0.000191765     0.015908799      0.000000000     0.000000000
   333    -0.000336843     0.015916468      0.000000000     0.000000000
   334    -0.000488265     0.015914107      0.000000000     0.000000000
   335    -0.005142766     0.014903907      0.000000000     0.000000000
   336    -0.005256069     0.014854335      0.000000000     0.000000000
   337    -0.005369922     0.014805993      0.000000000     0.000000000
   338    -0.005483939     0.014761738      0.000000000     0.000000000
   339    -0.005584996     0.014724465      0.000000000     0.000000000
   340    -0.005712441     0.014665117      0.000000000     0.000000000
   341    -0.006102946     0.016140277      0.000000000     0.000000000
   342    -0.006265012     0.016097539      0.000000000     0.000000000
   343    -0.006415415     0.016061453      0.000000000     0.000000000
   344    -0.006558714     0.016018151      0.000000000     0.000000000
   345    -0.006700092     0.015968348      0.000000000     0.000000000
   346     0.000238139     0.015682657      0.000000000     0.000000000
   347     0.000099673     0.015697371      0.000000000     0.000000000
   348    -0.000038836     0.015714904      0.000000000     0.000000000
   349    -0.000184399     0.015730553      0.000000000     0.000000000
   350    -0.000329471     0.015738048      0.000000000     0.000000000
   351    -0.000480897     0.015735623      0.000000000     0.000000000
   352    -0.005077995     0.014764818      0.000000000     0.000000000
   353    -0.005191284     0.014715214      0.000000000     0.000000000
   354    -0.005305117     0.014666826      0.000000000     0.000000000
   355    -0.005419094     0.014622484      0.000000000     0.000000000
   356    -0.005520104     0.014585114      0.000000000     0.000000000
   357    -0.005647549     0.014525766      0.000000000     0.000000000
   358    -0.006042582     0.016000049      0.000000000     0.000000000
   359    -0.006204436     0.015956795      0.000000000     0.000000000
   360    -0.006351894     0.015917830      0.000000000     0.000000000
   361    -0.006497117     0.015874948      0.000000000     0.000000000
   362    -0.006639209     0.015826913      0.000000000     0.000000000
   363     0.000245475     0.015504986      0.000000000     0.000000000
   364     0.000107017     0.015519518      0.000000000     0.000000000
   365    -0.000031478     0.015536820      0.000000000     0.000000000
   366    -0.000177031     0.015552265      0.000000000     0.000000000
   367    -0.000322099     0.015559608      0.000000000     0.000000000
   368    -0.000473528     0.015557139      0.000000000     0.000000000
   369    -0.005013224     0.014625728      0.000000000     0.000000000
   370    -0.005126500     0.014576094      0.000000000     0.000000000
   371    -0.005240312     0.014527659      0.000000000     0.000000000
   372    -0.005354250     0.014483229      0.000000000     0.000000000
   373    -0.005455211     0.014445763      0.000000000     0.000000000
   374    -0.005582656     0.014386415      0.000000000     0.000000000
   375    -0.005982217     0.015859820      0.000000000     0.000000000
   376    -0.006143888     0.015816156      0.000000000     0.000000000
   377    -0.006290650     0.015775777      0.000000000     0.000000000
   378    -0.006436018     0.015732925      0.000000000     0.000000000
   379    -0.006578325     0.015685479      0.000000000     0.000000000
   380     0.000252811     0.015327314      0.000000000     0.000000000
   381     0.000114363     0.015341653      0.000000000     0.000000000
   382    -0.000024118     0.015358725      0.000000000     0.000000000
   383    -0.000169664     0.015373960      0.000000000     0.000000000
   384    -0.000314728     0.015381163      0.000000000     0.000000000
   385    -0.000466159     0.015378654      0.000000000     0.000000000
   386    -0.004948454     0.014486639      0.000000000     0.000000000
   387    -0.005061715     0.014436973      0.000000000     0.000000000
   388    -0.005175506     0.014388492      0.000000000     0.000000000
   389    -0.005289405     0.014343974      0.000000000     0.000000000
   390    -0.005390319     0.014306413      0.000000000     0.000000000
   391    -0.005517764     0.014247065      0.000000000     0.000000000
   392    -0.005921853     0.015719592      0.000000000     0.000000000
   393    -0.006083350     0.015675543      0.000000000     0.000000000
   394    -0.006229770     0.015634428      0.000000000     0.000000000
   395    -0.006375124     0.015591375      0.000000000     0.000000000
   396    -0.006517441     0.015544044      0.000000000     0.000000000
   397     0.000260148     0.015149642      0.000000000     0.000000000
   398     0.000121710     0.015163782      0.000000000     0.000000000
   399    -0.000016759     0.015180625      0.000000000     0.000000000
   400    -0.000162296     0.015195647      0.000000000     0.000000000
   401    -0.000307357     0.015202715      0.000000000     0.000000000
   402    -0.000458791     0.015200169      0.000000000     0.000000000
   403    -0.004883683     0.014347550      0.000000000     0.000000000
   404    -0.004996932     0.014297852      0.000000000     0.000000000
   405    -0.005110701     0.014249325      0.000000000     0.000000000
   406    -0.005224561     0.014204719      0.000000000     0.000000000
   407    -0.005325426     0.014167062      0.000000000     0.000000000
   408    -0.005452872     0.014107714      0.000000000     0.000000000
   409    -0.005861488     0.015579363      0.000000000     0.000000000
   410    -0.006022814     0.015534936      0.000000000     0.000000000
   411    -0.006169022     0.015493342      0.000000000     0.000000000
   412    -0.006314290     0.015450027      0.000000000     0.000000000
   413    -0.006456558     0.015402609      0.000000000     0.000000000
   414     0.000267485     0.014971970      0.000000000     0.000000000
   415     0.000129057     0.014985910      0.000000000     0.000000000
   416    -0.000009399     0.015002522      0.000000000     0.000000000
   417    -0.000154929     0.015017332      0.000000000     0.000000000
   418    -0.000299985     0.015024267      0.000000000     0.000000000
   419    -0.000451422     0.015021684      0.000000000     0.000000000
   420    -0.004818912     0.014208461      0.000000000     0.000000000
   421    -0.004932183     0.014158723      0.000000000     0.000000000
   422    -0.005045909     0.014110160      0.000000000     0.000000000
   423    -0.005159716     0.014065464      0.000000000     0.000000000
   424    -0.005260534     0.014027711      0.000000000     0.000000000
   425    -0.005387979     0.013968363      0.000000000     0.000000000
   426    -0.009283314     0.015849287      0.000000000     0.000000000
   427    -0.005801124     0.015439135      0.000000000     0.000000000
   428    -0.005962280     0.015394331      0.000000000     0.000000000
   429    -0.006108321     0.015352355      0.000000000     0.000000000
   430    -0.006253480     0.015308758      0.000000000     0.000000000
   431    -0.006395674     0.015261174      0.000000000     0.000000000
   432     0.000274822     0.014794298      0.000000000     0.000000000
   433     0.000136405     0.014808036      0.000000000     0.000000000
   434    -0.000002039     0.014824419      0.000000000     0.000000000
   435    -0.000147561     0.014839015      0.000000000     0.000000000
   436    -0.000292614     0.014845818      0.000000000     0.000000000
   437    -0.000444053     0.014843199      0.000000000     0.000000000
   438    -0.004754141     0.014069371      0.000000000     0.000000000
   439    -0.004867575     0.014019245      0.000000000     0.000000000
   440    -0.004981580     0.013971111      0.000000000     0.000000000
   441    -0.005094871     0.013926209      0.000000000     0.000000000
   442    -0.005195642     0.013888360      0.000000000     0.000000000
   443    -0.005323087     0.013829012      0.000000000     0.000000000
   444    -0.009154809     0.015883277      0.000000000     0.000000000
   445    -0.009090020     0.015757795      0.000000000     0.000000000
   446    -0.009201422     0.015714795      0.000000000     0.000000000
   447    -0.009026303     0.015917267      0.000000000     0.000000000
   448    -0.008897797     0.015951258      0.000000000     0.000000000
   449    -0.008769291     0.015985248      0.000000000     0.000000000
   450    -0.008640786     0.016019239      0.000000000     0.000000000
   451    -0.005740759     0.015298906      0.000000000     0.000000000
   452    -0.005901745     0.015253727      0.000000000     0.000000000
   453    -0.006047639     0.015211404      0.000000000     0.000000000
   454    -0.006192680     0.015167518      0.000000000     0.000000000
   455    -0.006334790     0.015119740      0.000000000     0.000000000
   456     0.000282160     0.014616625      0.000000000     0.000000000
   457     0.000143754     0.014630162      0.000000000     0.000000000
   458     0.000005321     0.014646315      0.000000000     0.000000000
   459    -0.000140193     0.014660697      0.000000000     0.000000000
   460    -0.000285242     0.014667368      0.000000000     0.000000000
   461    -0.000436684     0.014664712      0.000000000     0.000000000
   462    -0.004689370     0.013930282      0.000000000     0.000000000
   463    -0.004802718     0.013880703      0.000000000     0.000000000
   464    -0.004916715     0.013832989      0.000000000     0.000000000
   465    -0.005030026     0.013786954      0.000000000     0.000000000
   466    -0.005130749     0.013749009      0.000000000     0.000000000
   467    -0.005258195     0.013689661      0.000000000     0.000000000
   468    -0.009119530     0.015580304      0.000000000     0.000000000
   469    -0.008956500     0.015783613      0.000000000     0.000000000
   470    -0.008930587     0.015671361      0.000000000     0.000000000
   471    -0.009009296     0.015624513      0.000000000     0.000000000
   472    -0.008823986     0.015792907      0.000000000     0.000000000
   473    -0.008694473     0.015820623      0.000000000     0.000000000
   474    -0.008558831     0.015884645      0.000000000     0.000000000
   475    -0.005680395     0.015158678      0.000000000     0.000000000
   476    -0.005841210     0.015113122      0.000000000     0.000000000
   477    -0.005986963     0.015070467      0.000000000     0.000000000
   478    -0.006131883     0.015026288      0.000000000     0.000000000
   479    -0.006273907     0.014978305      0.000000000     0.000000000
   480     0.000289498     0.014438952      0.000000000     0.000000000
   481     0.000151103     0.014452287      0.000000000     0.000000000
   482     0.000012682     0.014468210      0.000000000     0.000000000
   483    -0.000132824     0.014482378      0.000000000     0.000000000
   484    -0.000277870     0.014488917      0.000000000     0.000000000
   485    -0.000429315     0.014486225      0.000000000     0.000000000
   486    -0.004624599     0.013791192      0.000000000     0.000000000
   487    -0.004738176     0.013741711      0.000000000     0.000000000
   488    -0.004852339     0.013693488      0.000000000     0.000000000
   489    -0.004965182     0.013647699      0.000000000     0.000000000
   490    -0.005065857     0.013609658      0.000000000     0.000000000
   491    -0.005193302     0.013550310      0.000000000     0.000000000
   492    -0.009037637     0.015445812      0.000000000     0.000000000
   493    -0.008910546     0.015504932      0.000000000     0.000000000
   494    -0.008786542     0.015605089      0.000000000     0.000000000
   495    -0.008628787     0.015657552      0.000000000     0.000000000
   496    -0.008476876     0.015750051      0.000000000     0.000000000
   497    -0.005620031     0.015018449      0.000000000     0.000000000
   498    -0.005780676     0.014972518      0.000000000     0.000000000
   499    -0.005926290     0.014929534      0.000000000     0.000000000
