 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    37     0.003449495    -0.003716349      0.000000000     0.000000000
    38     0.003954701    -0.003567403      0.000000000     0.000000000
    39     0.007041063    -0.001322760      0.000000000     0.000000000
    40     0.006700045    -0.001364387      0.000000000     0.000000000
    41     0.003380383    -0.003248563      0.000000000     0.000000000
    42     0.004025754    -0.003157112      0.000000000     0.000000000
    43     0.006832380    -0.000960829      0.000000000     0.000000000
    44     0.006507051    -0.001136558      0.000000000     0.000000000
    45     0.003367780    -0.002712368      0.000000000     0.000000000
    46     0.004143971    -0.002708600      0.000000000     0.000000000
    47     0.006544224    -0.000690693      0.000000000     0.000000000
    48     0.006250679    -0.001007409      0.000000000     0.000000000
    49     0.004290951    -0.002162555      0.000000000     0.000000000
    50     0.003891634    -0.001975699      0.000000000     0.000000000
    51     0.003771080    -0.002239843      0.000000000     0.000000000
    52     0.003431856    -0.002185350      0.000000000     0.000000000
    53     0.006194629    -0.000498918      0.000000000     0.000000000
    54     0.005944432    -0.000960054      0.000000000     0.000000000
    55     0.004352174    -0.001631634      0.000000000     0.000000000
    56     0.003954839    -0.001625715      0.000000000     0.000000000
    57     0.003491461    -0.001694005      0.000000000     0.000000000
    58     0.005797019    -0.000374888      0.000000000     0.000000000
    59     0.005599017    -0.000981945      0.000000000     0.000000000
    60     0.004376144    -0.001121324      0.000000000     0.000000000
    61     0.003911052    -0.001224088      0.000000000     0.000000000
    62     0.003508168    -0.001232328      0.000000000     0.000000000
    63     0.005361625    -0.000310323      0.000000000     0.000000000
    64     0.005222871    -0.001063725      0.000000000     0.000000000
    65     0.004356007    -0.000633450      0.000000000     0.000000000
    66     0.003853112    -0.000694249      0.000000000     0.000000000
    67     0.003494723    -0.000805907      0.000000000     0.000000000
    68     0.004896609    -0.000298612      0.000000000     0.000000000
    69     0.004822457    -0.001198540      0.000000000     0.000000000
    70     0.004270287    -0.000171223      0.000000000     0.000000000
    71     0.003649807    -0.000344663      0.000000000     0.000000000
    72     0.003909966    -0.000251914      0.000000000     0.000000000
    73     0.003465872    -0.000387933      0.000000000     0.000000000
    74     0.003335269    -0.000292863      0.000000000     0.000000000
    75     0.003207622    -0.000300154      0.000000000     0.000000000
    76     0.003415521    -0.000383142      0.000000000     0.000000000
    77     0.003567181    -0.000383676      0.000000000     0.000000000
    78     0.004389390    -0.000345712      0.000000000     0.000000000
    79     0.003912210    -0.000490725      0.000000000     0.000000000
    80     0.004421509    -0.001361515      0.000000000     0.000000000
    81     0.004107334     0.000227361      0.000000000     0.000000000
    82     0.003783627     0.000030290      0.000000000     0.000000000
    83     0.003424844    -0.000128009      0.000000000     0.000000000
    84     0.003220397    -0.000127144      0.000000000     0.000000000
    85     0.003308672    -0.000420152      0.000000000     0.000000000
    86     0.003218469    -0.000459836      0.000000000     0.000000000
    87     0.003421491    -0.000546471      0.000000000     0.000000000
    88     0.003796078    -0.000897453      0.000000000     0.000000000
    89     0.003690021    -0.001216560      0.000000000     0.000000000
    90     0.003923811    -0.001570123      0.000000000     0.000000000
    91     0.003913061     0.000560771      0.000000000     0.000000000
    92     0.003611455     0.000277044      0.000000000     0.000000000
    93     0.003361893     0.000114286      0.000000000     0.000000000
    94     0.003224990     0.000082269      0.000000000     0.000000000
    95     0.003229626    -0.000635586      0.000000000     0.000000000
    96     0.003341866    -0.000951531      0.000000000     0.000000000
    97     0.003396355    -0.001260804      0.000000000     0.000000000
    98     0.003450242    -0.001643630      0.000000000     0.000000000
    99     0.003706061     0.000861485      0.000000000     0.000000000
   100     0.003396524     0.000582411      0.000000000     0.000000000
   101     0.003168878     0.000416729      0.000000000     0.000000000
   102     0.003021671     0.000347630      0.000000000     0.000000000
   103     0.002876352    -0.000704108      0.000000000     0.000000000
   104     0.002993905    -0.000985448      0.000000000     0.000000000
   105     0.003023869    -0.001300505      0.000000000     0.000000000
   106     0.003028453    -0.001693622      0.000000000     0.000000000
   107     0.003484513     0.001146477      0.000000000     0.000000000
   108     0.003171566     0.000848731      0.000000000     0.000000000
   109     0.002958865     0.000659937      0.000000000     0.000000000
   110     0.002822806     0.000570453      0.000000000     0.000000000
   111     0.002566841    -0.000738756      0.000000000     0.000000000
   112     0.002641482    -0.001018034      0.000000000     0.000000000
   113     0.002646350    -0.001339295      0.000000000     0.000000000
   114     0.002623562    -0.001732782      0.000000000     0.000000000
   115     0.003239133     0.001415180      0.000000000     0.000000000
   116     0.002935634     0.001082632      0.000000000     0.000000000
   117     0.002730723     0.000866420      0.000000000     0.000000000
   118     0.002609988     0.000760613      0.000000000     0.000000000
   119     0.002280014    -0.000759590      0.000000000     0.000000000
   120     0.002315326    -0.001026421      0.000000000     0.000000000
   121     0.002281741    -0.001362903      0.000000000     0.000000000
   122     0.002226750    -0.001752521      0.000000000     0.000000000
   123     0.002964609     0.001660564      0.000000000     0.000000000
   124     0.002676348     0.001289012      0.000000000     0.000000000
   125     0.002488487     0.001044592      0.000000000     0.000000000
   126     0.002382960     0.000917407      0.000000000     0.000000000
   127     0.002013037    -0.000765014      0.000000000     0.000000000
   128     0.002007412    -0.001010255      0.000000000     0.000000000
   129     0.001931745    -0.001349345      0.000000000     0.000000000
   130     0.001837380    -0.001746291      0.000000000     0.000000000
   131     0.002660042     0.001875356      0.000000000     0.000000000
   132     0.002326128     0.002053596      0.000000000     0.000000000
   133     0.002396102     0.001467095      0.000000000     0.000000000
   134     0.002229297     0.001191677      0.000000000     0.000000000
   135     0.002141597     0.001036030      0.000000000     0.000000000
   136     0.001764098    -0.000755006      0.000000000     0.000000000
   137     0.001531257    -0.000728507      0.000000000     0.000000000
   138     0.001313290    -0.000684507      0.000000000     0.000000000
   139     0.001717996    -0.000967656      0.000000000     0.000000000
   140     0.001597470    -0.001299270      0.000000000     0.000000000
   141     0.001456322    -0.001711026      0.000000000     0.000000000
   142     0.001962065     0.002188370      0.000000000     0.000000000
   143     0.001759972     0.001781044      0.000000000     0.000000000
   144     0.002086888     0.001619370      0.000000000     0.000000000
   145     0.001939915     0.001308415      0.000000000     0.000000000
   146     0.001885512     0.001110296      0.000000000     0.000000000
   147     0.001108450    -0.000624310      0.000000000     0.000000000
   148     0.001443897    -0.000899666      0.000000000     0.000000000
   149     0.001201729    -0.000790038      0.000000000     0.000000000
   150     0.001038216    -0.000690784      0.000000000     0.000000000
   151     0.001280956    -0.001205532      0.000000000     0.000000000
   152     0.001083714    -0.001645584      0.000000000     0.000000000
   153     0.001570984     0.002273688      0.000000000     0.000000000
   154     0.001156136     0.002297577      0.000000000     0.000000000
   155     0.001471060     0.001885440      0.000000000     0.000000000
   156     0.001384692     0.001605091      0.000000000     0.000000000
   157     0.001547045     0.001417294      0.000000000     0.000000000
   158     0.001613175     0.001137297      0.000000000     0.000000000
   159     0.000912082    -0.000546063      0.000000000     0.000000000
   160     0.000854763    -0.000623637      0.000000000     0.000000000
   161     0.000841811    -0.000752281      0.000000000     0.000000000
   162     0.000915118    -0.001008479      0.000000000     0.000000000
   163     0.000721117    -0.001549615      0.000000000     0.000000000
   164     0.001140145     0.001882886      0.000000000     0.000000000
   165     0.000817512     0.001818571      0.000000000     0.000000000
   166     0.000729926     0.002246087      0.000000000     0.000000000
   167     0.001151954     0.001535508      0.000000000     0.000000000
   168     0.001226093     0.001315093      0.000000000     0.000000000
   169     0.001336496     0.001115874      0.000000000     0.000000000
   170     0.000713399    -0.000444127      0.000000000     0.000000000
   171     0.000633898    -0.000543547      0.000000000     0.000000000
   172     0.000559101    -0.000695569      0.000000000     0.000000000
   173     0.000477568    -0.000966354      0.000000000     0.000000000
   174     0.000360578    -0.001434394      0.000000000     0.000000000
   175     0.000309857     0.002111124      0.000000000     0.000000000
   176     0.000911086     0.001477356      0.000000000     0.000000000
   177     0.000660947     0.001426901      0.000000000     0.000000000
   178     0.000476498     0.001691398      0.000000000     0.000000000
   179     0.000956767     0.001240384      0.000000000     0.000000000
   180     0.001060792     0.001024490      0.000000000     0.000000000
   181     0.000498455    -0.000322448      0.000000000     0.000000000
   182     0.000233055    -0.000302279      0.000000000     0.000000000
   183     0.000401042    -0.000430359      0.000000000     0.000000000
   184     0.000305580    -0.000580254      0.000000000     0.000000000
   185     0.000144940    -0.000875579      0.000000000     0.000000000
   186    -0.000008778    -0.001290451      0.000000000     0.000000000
   187    -0.000082898     0.001898947      0.000000000     0.000000000
   188     0.000207863     0.001469792      0.000000000     0.000000000
   189     0.000576667     0.001148642      0.000000000     0.000000000
   190     0.000776696     0.000862385      0.000000000     0.000000000
   191     0.000232728    -0.000153770      0.000000000     0.000000000
   192     0.000124734    -0.000112546      0.000000000     0.000000000
   193     0.000000000     0.000000000      0.000000000     0.000000000
   194     0.000052175    -0.000354291      0.000000000     0.000000000
   195    -0.000193386    -0.000709751      0.000000000     0.000000000
   196    -0.000383664    -0.001117856      0.000000000     0.000000000
   197    -0.000439323     0.001622724      0.000000000     0.000000000
   198    -0.000081164     0.001148788      0.000000000     0.000000000
   199     0.000226448     0.000820996      0.000000000     0.000000000
   200     0.000494136     0.000646070      0.000000000     0.000000000
   201     0.000160230    -0.000025752      0.000000000     0.000000000
   202     0.000107706    -0.000032559      0.000000000     0.000000000
   203     0.000000000     0.000000000      0.000000000     0.000000000
   204    -0.000322978     0.000192512      0.000000000     0.000000000
   205    -0.000555303     0.000030681      0.000000000     0.000000000
   206    -0.000305127    -0.000196416      0.000000000     0.000000000
   207    -0.000541524    -0.000495607      0.000000000     0.000000000
   208    -0.000770784    -0.000916544      0.000000000     0.000000000
   209    -0.000754444     0.001290808      0.000000000     0.000000000
   210    -0.000342053     0.000851611      0.000000000     0.000000000
   211    -0.000001152     0.000544969      0.000000000     0.000000000
   212     0.000167887     0.000123334      0.000000000     0.000000000
   213     0.000147546     0.000032253      0.000000000     0.000000000
   214     0.000213017     0.000335383      0.000000000     0.000000000
   215     0.000083536     0.000016012      0.000000000     0.000000000
   216     0.000000000     0.000000000      0.000000000     0.000000000
   217    -0.000660434     0.000364516      0.000000000     0.000000000
   218    -0.000852383     0.000167324      0.000000000     0.000000000
   219    -0.000919723    -0.000193333      0.000000000     0.000000000
   220    -0.001166906    -0.000685605      0.000000000     0.000000000
   221    -0.001029697     0.000907213      0.000000000     0.000000000
   222    -0.000579803     0.000535827      0.000000000     0.000000000
   223    -0.000200911     0.000303792      0.000000000     0.000000000
   224     0.000075082     0.000174548      0.000000000     0.000000000
   225     0.000105379     0.000072804      0.000000000     0.000000000
   226     0.000000000     0.000000000      0.000000000     0.000000000
   227    -0.001028292     0.000528861      0.000000000     0.000000000
   228    -0.001430266     0.000677170      0.000000000     0.000000000
   229    -0.001238001     0.000299603      0.000000000     0.000000000
   230    -0.001397797    -0.000001947      0.000000000     0.000000000
   231    -0.001572863    -0.000439422      0.000000000     0.000000000
   232    -0.001258904     0.000469046      0.000000000     0.000000000
   233    -0.000773245     0.000178008      0.000000000     0.000000000
   234    -0.000367882     0.000015887      0.000000000     0.000000000
   235     0.000000000     0.000000000      0.000000000     0.000000000
   236    -0.001640043     0.000442185      0.000000000     0.000000000
   237    -0.001927018     0.000600378      0.000000000     0.000000000
   238    -0.001862366     0.000805061      0.000000000     0.000000000
   239    -0.001799891     0.000183705      0.000000000     0.000000000
   240    -0.001990831    -0.000190551      0.000000000     0.000000000
   241    -0.000932108    -0.000266405      0.000000000     0.000000000
   242    -0.001430803    -0.000018445      0.000000000     0.000000000
   243    -0.000532753    -0.000408890      0.000000000     0.000000000
   244    -0.000176785    -0.000453646      0.000000000     0.000000000
   245    -0.001543271    -0.000540038      0.000000000     0.000000000
   246    -0.002328302     0.000880353      0.000000000     0.000000000
   247    -0.002240176     0.000486356      0.000000000     0.000000000
   248    -0.002413290     0.000063589      0.000000000     0.000000000
   249    -0.000686005    -0.000863281      0.000000000     0.000000000
   250    -0.001060494    -0.000727303      0.000000000     0.000000000
   251    -0.000306764    -0.000925646      0.000000000     0.000000000
   252    -0.001202952    -0.001092072      0.000000000     0.000000000
   253    -0.001603242    -0.001088278      0.000000000     0.000000000
   254    -0.002824934     0.000912260      0.000000000     0.000000000
   255    -0.002794876     0.000254237      0.000000000     0.000000000
   256    -0.000401849    -0.001436017      0.000000000     0.000000000
   257    -0.000912284    -0.001449497      0.000000000     0.000000000
   258    -0.001607461    -0.001643045      0.000000000     0.000000000
   259    -0.003292390     0.000698175      0.000000000     0.000000000
   260    -0.003058796     0.000363796      0.000000000     0.000000000
   261    -0.000468622    -0.001968745      0.000000000     0.000000000
   262    -0.000899315    -0.002115869      0.000000000     0.000000000
   263    -0.001567919    -0.002180247      0.000000000     0.000000000
   264    -0.003610915     0.000265454      0.000000000     0.000000000
   265    -0.003179439     0.000213258      0.000000000     0.000000000
   266    -0.000516119    -0.002503123      0.000000000     0.000000000
   267    -0.000898815    -0.002714460      0.000000000     0.000000000
   268    -0.001510690    -0.002705090      0.000000000     0.000000000
   269    -0.003709911    -0.000444927      0.000000000     0.000000000
   270    -0.003113224    -0.000246388      0.000000000     0.000000000
   271    -0.000778218    -0.003000283      0.000000000     0.000000000
   272    -0.000530357    -0.003024497      0.000000000     0.000000000
   273    -0.000967473    -0.003165136      0.000000000     0.000000000
   274    -0.001435473    -0.003237210      0.000000000     0.000000000
   275    -0.003552712    -0.001448390      0.000000000     0.000000000
   276    -0.002809496    -0.001004058      0.000000000     0.000000000
   277    -0.000504109    -0.003604924      0.000000000     0.000000000
   278    -0.001339351    -0.003743423      0.000000000     0.000000000
   279    -0.003174607    -0.002677074      0.000000000     0.000000000
   280    -0.002395569    -0.002054622      0.000000000     0.000000000
   281    -0.000597976    -0.004116109      0.000000000     0.000000000
   282    -0.001234923    -0.004137154      0.000000000     0.000000000
   283    -0.002659513    -0.004038513      0.000000000     0.000000000
   284    -0.001950542    -0.003322980      0.000000000     0.000000000
   285    -0.000734859    -0.004557508      0.000000000     0.000000000
   286    -0.001231931    -0.004453592      0.000000000     0.000000000
   287    -0.002139391    -0.005418968      0.000000000     0.000000000
   288    -0.001568223    -0.004704707      0.000000000     0.000000000
   289    -0.001370567    -0.006085910      0.000000000     0.000000000
   290    -0.001825688    -0.007196230      0.000000000     0.000000000
   291    -0.000924856    -0.004923785      0.000000000     0.000000000
   292    -0.001313737    -0.004714064      0.000000000     0.000000000
   293    -0.001979701    -0.006721654      0.000000000     0.000000000
   294    -0.002444112    -0.006684425      0.000000000     0.000000000
   295    -0.001179075    -0.005214530      0.000000000     0.000000000
   296    -0.001468011    -0.004925868      0.000000000     0.000000000
   297    -0.002312044    -0.006287409      0.000000000     0.000000000
   298    -0.002599599    -0.006182524      0.000000000     0.000000000
   299    -0.001482122    -0.005442480      0.000000000     0.000000000
   300    -0.001691558    -0.005113483      0.000000000     0.000000000
   301    -0.001806938    -0.005624767      0.000000000     0.000000000
   302    -0.002107747    -0.005790165      0.000000000     0.000000000
   303    -0.002311659    -0.005985852      0.000000000     0.000000000
   304    -0.002498535    -0.005794162      0.000000000     0.000000000
   305    -0.001965098    -0.005298709      0.000000000     0.000000000
   306    -0.002254213    -0.005511992      0.000000000     0.000000000
                                            ___________     ___________
                              Summation     0.000000000     0.000000000

Element                    Element strain                                   Element Stress
number      1-direction     2-direction     3-direction      1-direction     2-direction     3-direction
      1     0.013566914     0.016008330    -0.004627544  *************** *************** ***************
      2     0.017854877     0.014281917     0.000206228  *************** *************** ***************
      3     0.018584041     0.008739704     0.007710911  *************** *************** ***************
      4     0.008303005     0.018776850     0.006493392  *************** *************** ***************
      5     0.005004516     0.006811777     0.000065006  *************** *************** ***************
      6     0.006901143     0.008781687    -0.002478141  *************** *************** ***************
      7     0.008265157     0.005681470    -0.001232214  *************** *************** ***************
      8     0.010211973     0.009657052    -0.000716025  *************** *************** ***************
      9     0.009279160     0.008337280    -0.000581974  *************** *************** ***************
     10     0.009862920     0.010114333     0.003136723  *************** *************** ***************
     11     0.011666669     0.011011529    -0.000678516  *************** *************** ***************
     12     0.012407611     0.011414221    -0.001608795  *************** *************** ***************
     13     0.010797128     0.010997249    -0.000563344  *************** *************** ***************
     14     0.009398990     0.010145723    -0.001228586  *************** *************** ***************
     15     0.011522564     0.010959593    -0.000168630  *************** *************** ***************
     16     0.011577556     0.010971004    -0.000197619  *************** *************** ***************
     17     0.010999047     0.011158650    -0.000067846  *************** *************** ***************
     18     0.012710503     0.012765073     0.001217867  *************** *************** ***************
     19     0.011599754     0.010960055    -0.000181808  *************** *************** ***************
     20     0.011054940     0.011233416    -0.000077353  *************** *************** ***************
     21     0.011577548     0.009506858     0.000829135  *************** *************** ***************
     22     0.008844379     0.008684142    -0.004157955  *************** *************** ***************
     23     0.011233506     0.010725833     0.000626920  *************** *************** ***************
     24     0.010659982     0.010284356     0.000303594  *************** *************** ***************
     25     0.010464826     0.009882732     0.000599800  *************** *************** ***************
     26     0.011538305     0.014488630    -0.001816434  *************** *************** ***************
     27     0.011470951     0.014589887    -0.002181596  *************** *************** ***************
     28     0.008522348     0.006812991    -0.000348110  *************** *************** ***************
     29     0.009870518     0.009684805     0.000269293  *************** *************** ***************
     30     0.009728621     0.011235158    -0.001255664  *************** *************** ***************
     31     0.011136409     0.009838780    -0.000154031  *************** *************** ***************
     32     0.011017049     0.011001536     0.000059378  *************** *************** ***************
     33     0.010961561     0.010918301    -0.000067392  *************** *************** ***************
     34     0.010968709     0.010899033    -0.000025051  *************** *************** ***************
     35     0.011016114     0.010973189     0.000060995  *************** *************** ***************
     36     0.011105339     0.011179417     0.000220046  *************** *************** ***************
     37     0.011279328     0.011741360     0.000719652  *************** *************** ***************
     38     0.011874826     0.012641664     0.000720200  *************** *************** ***************
     39     0.010714351     0.010997566    -0.000327138  *************** *************** ***************
     40     0.011931558     0.013453121     0.000779282  *************** *************** ***************
     41     0.010824076     0.010373782     0.000018936  *************** *************** ***************
     42     0.011898356     0.013378830     0.000799503  *************** *************** ***************
     43     0.010942834     0.010827598     0.000831027  *************** *************** ***************
     44     0.011908847     0.013495831     0.000785048  *************** *************** ***************
     45     0.011765505     0.012871007     0.000269714  *************** *************** ***************
     46     0.011097631     0.012382664     0.000205934  *************** *************** ***************
     47     0.010775592     0.011966137    -0.000640751  *************** *************** ***************
     48     0.011134369     0.011197259    -0.001533684  *************** *************** ***************
     49     0.011352065     0.010777898    -0.000521257  *************** *************** ***************
     50     0.010868112     0.011166452    -0.000081492  *************** *************** ***************
     51     0.011098456     0.011437146    -0.000491543  *************** *************** ***************
     52     0.011240099     0.012241414    -0.001080861  *************** *************** ***************
     53     0.010212938     0.009693045     0.000000325  *************** *************** 25027.914664147
     54     0.010309804     0.010216844     0.000424792  *************** *************** ***************
     55     0.009346843     0.007071866    -0.000542521  *************** *************** ***************
     56     0.009378397     0.007638828    -0.000766267  *************** *************** ***************
     57     0.008755783     0.007715476    -0.000761169  *************** *************** ***************
     58     0.010175937     0.010798230     0.000754795  *************** *************** ***************
     59     0.010451535     0.010954505     0.000096377  *************** *************** ***************
     60     0.010581167     0.009973045     0.000110105  *************** *************** ***************
     61     0.008755650     0.005890885    -0.000310338  *************** *************** ***************
     62     0.010456065     0.010504809     0.001126563  *************** *************** ***************
     63     0.008974911     0.007423562    -0.000254923  *************** *************** ***************
     64     0.009551993     0.009981041    -0.002394122  *************** *************** ***************
     65     0.010101759     0.008052705     0.002529279  *************** *************** ***************
     66     0.009969774     0.007345309     0.002197287  *************** *************** ***************
     67     0.010036016     0.006583120     0.002072366  *************** *************** ***************
     68     0.009817403     0.009465426    -0.001948506  *************** *************** ***************
     69     0.009681445     0.009096384    -0.002197401  *************** *************** ***************
     70     0.009139281     0.007970501    -0.002522977  *************** *************** ***************
     71     0.005412684     0.002198953    -0.000259140  *************** *************** ***************
     72     0.005211894     0.001999591    -0.000761317  *************** *************** ***************
     73     0.010509350     0.010458176    -0.000109524  *************** *************** ***************
     74     0.010712718     0.010862650     0.000129486  *************** *************** ***************
     75     0.010849713     0.011086847     0.000257099  *************** *************** ***************
     76     0.010941358     0.011170609     0.000296761  *************** *************** ***************
     77     0.011001660     0.011321694     0.000448484  *************** *************** ***************
     78     0.010643993     0.011779734     0.000485101  *************** *************** ***************
     79     0.010634263     0.011988822     0.000596291  *************** *************** ***************
     80     0.008203309     0.008197418    -0.003311960  *************** *************** ***************
     81     0.006633109     0.005778639    -0.002059301  *************** *************** ***************
     82     0.010064274     0.008765280     0.003131606  *************** *************** ***************
     83     0.010021847     0.008825773     0.003402187  *************** *************** ***************
     84     0.009825876     0.008739487     0.003814551  *************** *************** ***************
     85     0.010790362     0.009790824     0.000495697  *************** *************** ***************
     86     0.007175485     0.005720023     0.002194861  *************** *************** ***************
     87     0.011329670     0.009159444     0.005237151  *************** *************** ***************
     88     0.007039855     0.006624489     0.000666792  *************** *************** ***************
     89     0.010035407     0.008335557     0.003944642  *************** *************** ***************
     90     0.009659164     0.007153504     0.003926468  *************** *************** ***************
     91     0.009328506     0.006917109     0.003399426  *************** *************** ***************
     92     0.008973958     0.006465020     0.003121826  *************** *************** ***************
     93     0.008868615     0.005955233     0.002778187  *************** *************** ***************
     94     0.008940916     0.005587654     0.002054076  *************** *************** ***************
     95     0.009223412     0.007728943    -0.003826679  *************** *************** ***************
     96     0.009248950     0.007411319    -0.003582419  *************** *************** ***************
     97     0.009241841     0.007234923    -0.003357377  *************** *************** ***************
     98     0.009278824     0.007123798    -0.003071258  *************** *************** ***************
     99     0.009381361     0.007077915    -0.002718954  *************** *************** ***************
    100     0.009644875     0.007179606    -0.002405338  *************** *************** ***************
    101     0.009768497     0.006879130    -0.001336649  *************** *************** ***************
    102     0.009663166     0.006537488    -0.001063409  *************** *************** ***************
    103     0.010235465     0.007646353     0.002497180  *************** *************** ***************
    104     0.010023810     0.006762217    -0.000627891  *************** *************** ***************
    105     0.010449152     0.006746690     0.000725429  *************** *************** ***************
    106     0.009560788     0.007762290    -0.001765883  *************** *************** ***************
    107     0.009104507     0.007232165    -0.002685977  *************** *************** ***************
    108     0.008954006     0.007058140    -0.002542883  *************** *************** ***************
    109     0.008836897     0.006833951    -0.002419209  *************** *************** ***************
    110     0.008701720     0.006574341    -0.002316508  *************** *************** ***************
    111     0.008560383     0.006247269    -0.002224323  *************** *************** ***************
    112     0.008298885     0.005847122    -0.002190882  *************** *************** ***************
    113     0.008028605     0.005185952    -0.001706943  *************** *************** ***************
    114     0.007890294     0.004732760    -0.001031168  *************** *************** ***************
    115     0.008091615     0.004726928    -0.000623700  *************** *************** ***************
    116     0.008397723     0.004662685    -0.000285689  *************** *************** ***************
    117     0.008914147     0.005099864    -0.001637288  *************** *************** ***************
    118     0.013281716     0.012081101    -0.000980529  *************** *************** ***************
    119     0.012264661     0.011371014    -0.001221823  *************** *************** ***************
    120     0.012086064     0.011109920    -0.000695619  *************** *************** ***************
    121     0.011922254     0.011033778    -0.000452967  *************** *************** ***************
    122     0.011781299     0.010991079    -0.000306304  *************** *************** ***************
    123     0.011672028     0.010966092    -0.000226231  *************** *************** ***************
    124     0.012600601     0.012675151    -0.003336228  *************** *************** ***************
    125     0.012495418     0.012669652    -0.003329170  *************** *************** ***************
    126     0.012550749     0.012885307    -0.003411150  *************** *************** ***************
    127     0.013133660     0.013599314    -0.003336938  *************** *************** ***************
    128     0.013022411     0.014692670    -0.003570859  *************** *************** ***************
    129     0.012824262     0.014801450    -0.003138557  *************** *************** ***************
    130     0.012852406     0.014954193    -0.002702004  *************** *************** ***************
    131     0.012873785     0.015105646    -0.002555993  *************** *************** ***************
    132     0.012667875     0.015433164    -0.002382980  *************** *************** ***************
    133     0.012447301     0.015829554    -0.001821350  *************** *************** ***************
    134     0.012456822     0.016215157    -0.001026831  *************** *************** ***************
    135     0.012775328     0.016462989     0.000104273  *************** *************** ***************
    136     0.013043014     0.016441034     0.000859578  *************** *************** ***************
    137     0.013177438     0.016321005     0.001424530  *************** *************** ***************
    138     0.013266070     0.016143766     0.001954460  *************** *************** ***************
    139     0.013249856     0.015785084     0.002498350  *************** *************** ***************
    140     0.013172621     0.015186517     0.002989897  *************** *************** ***************
    141     0.013031186     0.014846899     0.003073647  *************** *************** ***************
    142     0.013023222     0.014589307     0.003251321  *************** *************** ***************
    143     0.013031143     0.014379588     0.003449451  *************** *************** ***************
    144     0.013060222     0.014188984     0.003673160  *************** *************** ***************
    145     0.013164313     0.013966138     0.003947959  *************** *************** ***************
    146     0.013495761     0.013602717     0.004057131  *************** *************** ***************
    147     0.013901685     0.013397473     0.003542673  *************** *************** ***************
    148     0.014124969     0.013395983     0.002494255  *************** *************** ***************
    149     0.013569879     0.013216042     0.002158514  *************** *************** ***************
    150     0.012885399     0.013178821     0.002570106  *************** *************** ***************
    151     0.013093293     0.013210608     0.002633718  *************** *************** ***************
    152     0.013478657     0.012862849     0.002767749  *************** *************** ***************
    153     0.009423780     0.009864507    -0.001980234  *************** *************** ***************
    154     0.012335236     0.012691900     0.002447260  *************** *************** ***************
    155     0.010841741     0.010016300    -0.000790059  *************** *************** ***************
    156     0.011366270     0.011068916    -0.000252861  *************** *************** ***************
    157     0.011478214     0.011264102     0.000112037  *************** *************** ***************
    158     0.011544972     0.011295715     0.000074429  *************** *************** ***************
    159     0.011627132     0.011352364     0.000087777  *************** *************** ***************
    160     0.011717832     0.011410100     0.000099165  *************** *************** ***************
    161     0.011819539     0.011472139     0.000118839  *************** *************** ***************
    162     0.011934101     0.011538942     0.000151968  *************** *************** ***************
    163     0.012062854     0.011609439     0.000203842  *************** *************** ***************
    164     0.012205441     0.011700037     0.000313515  *************** *************** ***************
    165     0.012375666     0.011785911     0.000421591  *************** *************** ***************
    166     0.012334247     0.011834238     0.000696913  *************** *************** ***************
    167     0.013319083     0.012846001     0.000768695  *************** *************** ***************
