 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   114     0.002897861    -0.006278199      0.000000000     0.000000000
   115     0.002804153    -0.006317480      0.000000000     0.000000000
   116     0.002723672    -0.006343267      0.000000000     0.000000000
   117     0.002666166    -0.006366960      0.000000000     0.000000000
   118     0.009573478    -0.000472553      0.000000000     0.000000000
   119     0.009244300     0.000158388      0.000000000     0.000000000
   120     0.002877650    -0.006217289      0.000000000     0.000000000
   121     0.002774540    -0.006248939      0.000000000     0.000000000
   122     0.002687580    -0.006267927      0.000000000     0.000000000
   123     0.002617865    -0.006275775      0.000000000     0.000000000
   124     0.009827876    -0.000021890      0.000000000     0.000000000
   125     0.009492116     0.000567774      0.000000000     0.000000000
   126     0.002867644    -0.006148694      0.000000000     0.000000000
   127     0.002754437    -0.006171950      0.000000000     0.000000000
   128     0.002658596    -0.006181757      0.000000000     0.000000000
   129     0.002579418    -0.006177516      0.000000000     0.000000000
   130     0.010048674     0.000395133      0.000000000     0.000000000
   131     0.009710112     0.000934864      0.000000000     0.000000000
   132     0.002866926    -0.006072874      0.000000000     0.000000000
   133     0.002743665    -0.006087655      0.000000000     0.000000000
   134     0.002638615    -0.006087354      0.000000000     0.000000000
   135     0.002550061    -0.006072740      0.000000000     0.000000000
   136     0.010233773     0.000775876      0.000000000     0.000000000
   137     0.009896801     0.001258153      0.000000000     0.000000000
   138     0.002874903    -0.005990197      0.000000000     0.000000000
   139     0.002741314    -0.005996950      0.000000000     0.000000000
   140     0.002627312    -0.005986637      0.000000000     0.000000000
   141     0.002528826    -0.005962095      0.000000000     0.000000000
   142     0.010382602     0.001118946      0.000000000     0.000000000
   143     0.010051175     0.001537148      0.000000000     0.000000000
   144     0.010485821     0.001422309      0.000000000     0.000000000
   145     0.002890177    -0.005900897      0.000000000     0.000000000
   146     0.002753485    -0.005901937      0.000000000     0.000000000
   147     0.002623347    -0.005879725      0.000000000     0.000000000
   148     0.002515601    -0.005845192      0.000000000     0.000000000
   149     0.010185790     0.001778687      0.000000000     0.000000000
   150     0.010421851     0.001788792      0.000000000     0.000000000
   151     0.010565446     0.001683355      0.000000000     0.000000000
   152     0.002912019    -0.005805690      0.000000000     0.000000000
   153     0.002778325    -0.005803137      0.000000000     0.000000000
   154     0.002684548    -0.005772358      0.000000000     0.000000000
   155     0.002587622    -0.005745220      0.000000000     0.000000000
   156     0.002509708    -0.005724578      0.000000000     0.000000000
   157     0.010274095     0.001935341      0.000000000     0.000000000
   158     0.010449643     0.001955379      0.000000000     0.000000000
   159     0.010589169     0.001907479      0.000000000     0.000000000
   160     0.002939578    -0.005704591      0.000000000     0.000000000
   161     0.002811812    -0.005692312      0.000000000     0.000000000
   162     0.002698704    -0.005664963      0.000000000     0.000000000
   163     0.002598582    -0.005633419      0.000000000     0.000000000
   164     0.002510777    -0.005600007      0.000000000     0.000000000
   165     0.010331104     0.002060161      0.000000000     0.000000000
   166     0.010465568     0.002091940      0.000000000     0.000000000
   167     0.010570861     0.002090621      0.000000000     0.000000000
   168     0.002971966    -0.005598555      0.000000000     0.000000000
   169     0.002838850    -0.005580378      0.000000000     0.000000000
   170     0.002719533    -0.005551189      0.000000000     0.000000000
   171     0.002611976    -0.005514160      0.000000000     0.000000000
   172     0.002515850    -0.005471976      0.000000000     0.000000000
   173     0.010350632     0.002137511      0.000000000     0.000000000
   174     0.010448139     0.002196910      0.000000000     0.000000000
   175     0.010515405     0.002228908      0.000000000     0.000000000
   176     0.003008689    -0.005488392      0.000000000     0.000000000
   177     0.002869577    -0.005466694      0.000000000     0.000000000
   178     0.002743367    -0.005432523      0.000000000     0.000000000
   179     0.002629213    -0.005389491      0.000000000     0.000000000
   180     0.002525990    -0.005340532      0.000000000     0.000000000
   181     0.010336284     0.002175388      0.000000000     0.000000000
   182     0.010398649     0.002266246      0.000000000     0.000000000
   183     0.010432057     0.002331425      0.000000000     0.000000000
   184     0.003049352    -0.005374140      0.000000000     0.000000000
   185     0.002904647    -0.005349623      0.000000000     0.000000000
   186     0.002771930    -0.005310929      0.000000000     0.000000000
   187     0.002651174    -0.005262535      0.000000000     0.000000000
   188     0.002540326    -0.005206246      0.000000000     0.000000000
   189     0.010292619     0.002180957      0.000000000     0.000000000
   190     0.010321981     0.002303904      0.000000000     0.000000000
   191     0.010322978     0.002400511      0.000000000     0.000000000
   192     0.003093322    -0.005256094      0.000000000     0.000000000
   193     0.002945035    -0.005230535      0.000000000     0.000000000
   194     0.002808282    -0.005192429      0.000000000     0.000000000
   195     0.002673895    -0.005132570      0.000000000     0.000000000
   196     0.002558679    -0.005068855      0.000000000     0.000000000
   197     0.010224745     0.002160289      0.000000000     0.000000000
   198     0.010221742     0.002315087      0.000000000     0.000000000
   199     0.010193123     0.002442160      0.000000000     0.000000000
   200     0.003140023    -0.005134521      0.000000000     0.000000000
   201     0.002988122    -0.005107975      0.000000000     0.000000000
   202     0.002853955    -0.005072184      0.000000000     0.000000000
   203     0.002757267    -0.005018707      0.000000000     0.000000000
   204     0.002663299    -0.004965263      0.000000000     0.000000000
   205     0.002580937    -0.004929960      0.000000000     0.000000000
   206     0.010137011     0.002117930      0.000000000     0.000000000
   207     0.010100339     0.002303378      0.000000000     0.000000000
   208     0.010046728     0.002460860      0.000000000     0.000000000
   209     0.003188904    -0.005009830      0.000000000     0.000000000
   210     0.003039034    -0.004981431      0.000000000     0.000000000
   211     0.002914176    -0.004941429      0.000000000     0.000000000
   212     0.002801158    -0.004890509      0.000000000     0.000000000
   213     0.002699143    -0.004837057      0.000000000     0.000000000
   214     0.002606534    -0.004789578      0.000000000     0.000000000
   215     0.010032404     0.002056156      0.000000000     0.000000000
   216     0.009962597     0.002258980      0.000000000     0.000000000
   217     0.009886008     0.002459345      0.000000000     0.000000000
   218     0.003239478    -0.004882271      0.000000000     0.000000000
   219     0.003092923    -0.004850948      0.000000000     0.000000000
   220     0.002961464    -0.004808943      0.000000000     0.000000000
   221     0.002842449    -0.004758376      0.000000000     0.000000000
   222     0.002734154    -0.004702036      0.000000000     0.000000000
   223     0.002633616    -0.004647880      0.000000000     0.000000000
   224     0.009912671     0.001983094      0.000000000     0.000000000
   225     0.009850441     0.002114853      0.000000000     0.000000000
   226     0.009788515     0.002243856      0.000000000     0.000000000
   227     0.009714934     0.002441439      0.000000000     0.000000000
   228     0.003291360    -0.004752278      0.000000000     0.000000000
   229     0.003140951    -0.004719033      0.000000000     0.000000000
   230     0.003007235    -0.004674375      0.000000000     0.000000000
   231     0.002882840    -0.004622644      0.000000000     0.000000000
   232     0.002769697    -0.004564681      0.000000000     0.000000000
   233     0.002662908    -0.004504916      0.000000000     0.000000000
   234     0.009780567     0.001897000      0.000000000     0.000000000
   235     0.009709381     0.002056201      0.000000000     0.000000000
   236     0.009625937     0.002201283      0.000000000     0.000000000
   237     0.009537041     0.002407604      0.000000000     0.000000000
   238     0.003344204    -0.004620235      0.000000000     0.000000000
   239     0.003191024    -0.004585335      0.000000000     0.000000000
   240     0.003052882    -0.004539337      0.000000000     0.000000000
   241     0.002924334    -0.004484515      0.000000000     0.000000000
   242     0.002805874    -0.004424333      0.000000000     0.000000000
   243     0.002693939    -0.004361079      0.000000000     0.000000000
   244     0.009640738     0.001802812      0.000000000     0.000000000
   245     0.009550857     0.001981604      0.000000000     0.000000000
   246     0.009454817     0.002148584      0.000000000     0.000000000
   247     0.009353873     0.002364080      0.000000000     0.000000000
   248     0.003397732    -0.004486305      0.000000000     0.000000000
   249     0.003241120    -0.004449522      0.000000000     0.000000000
   250     0.003098054    -0.004402898      0.000000000     0.000000000
   251     0.002965774    -0.004345308      0.000000000     0.000000000
   252     0.002841259    -0.004281414      0.000000000     0.000000000
   253     0.002726378    -0.004216652      0.000000000     0.000000000
   254     0.009493591     0.001700785      0.000000000     0.000000000
   255     0.009389755     0.001903186      0.000000000     0.000000000
   256     0.009277469     0.002088031      0.000000000     0.000000000
   257     0.009166045     0.002310900      0.000000000     0.000000000
   258     0.003451627    -0.004350705      0.000000000     0.000000000
   259     0.003290736    -0.004313443      0.000000000     0.000000000
   260     0.003142463    -0.004265348      0.000000000     0.000000000
   261     0.003004543    -0.004208603      0.000000000     0.000000000
   262     0.002877647    -0.004142713      0.000000000     0.000000000
   263     0.002759917    -0.004071867      0.000000000     0.000000000
   264     0.009340119     0.001592857      0.000000000     0.000000000
   265     0.009235319     0.001808049      0.000000000     0.000000000
   266     0.009086893     0.002022937      0.000000000     0.000000000
   267     0.008973975     0.002249216      0.000000000     0.000000000
   268     0.003505564    -0.004213640      0.000000000     0.000000000
   269     0.003341863    -0.004175957      0.000000000     0.000000000
   270     0.003189186    -0.004129080      0.000000000     0.000000000
   271     0.003045549    -0.004070148      0.000000000     0.000000000
   272     0.002915558    -0.004002172      0.000000000     0.000000000
   273     0.002794142    -0.003926937      0.000000000     0.000000000
   274     0.009181573     0.001480402      0.000000000     0.000000000
   275     0.009086220     0.001681151      0.000000000     0.000000000
   276     0.008976994     0.001832074      0.000000000     0.000000000
   277     0.008847338     0.001911053      0.000000000     0.000000000
   278     0.008849527     0.002042398      0.000000000     0.000000000
   279     0.008780941     0.002179501      0.000000000     0.000000000
   280     0.003559219    -0.004075306      0.000000000     0.000000000
   281     0.003393147    -0.004038825      0.000000000     0.000000000
   282     0.003238766    -0.003994162      0.000000000     0.000000000
   283     0.003094120    -0.003937755      0.000000000     0.000000000
   284     0.002948905    -0.003855995      0.000000000     0.000000000
   285     0.002828964    -0.003781725      0.000000000     0.000000000
   286     0.009018448     0.001364701      0.000000000     0.000000000
   287     0.008925041     0.001544186      0.000000000     0.000000000
   288     0.008818749     0.001694811      0.000000000     0.000000000
   289     0.008714329     0.001843150      0.000000000     0.000000000
   290     0.008646909     0.001974612      0.000000000     0.000000000
   291     0.008587169     0.002103284      0.000000000     0.000000000
   292     0.003612317    -0.003935914      0.000000000     0.000000000
   293     0.003444073    -0.003899909      0.000000000     0.000000000
   294     0.003288575    -0.003856970      0.000000000     0.000000000
   295     0.003153609    -0.003807429      0.000000000     0.000000000
   296     0.003051601    -0.003741544      0.000000000     0.000000000
   297     0.002953539    -0.003677423      0.000000000     0.000000000
   298     0.002864721    -0.003636906      0.000000000     0.000000000
   299     0.008852254     0.001246980      0.000000000     0.000000000
   300     0.008754591     0.001423675      0.000000000     0.000000000
   301     0.008650927     0.001589171      0.000000000     0.000000000
   302     0.008547626     0.001748299      0.000000000     0.000000000
   303     0.008463734     0.001892323      0.000000000     0.000000000
   304     0.008393733     0.002023543      0.000000000     0.000000000
   305     0.003664588    -0.003795667      0.000000000     0.000000000
   306     0.003494179    -0.003760557      0.000000000     0.000000000
   307     0.003335694    -0.003716208      0.000000000     0.000000000
   308     0.003214534    -0.003666320      0.000000000     0.000000000
   309     0.003101085    -0.003605723      0.000000000     0.000000000
   310     0.002995863    -0.003544564      0.000000000     0.000000000
   311     0.002900669    -0.003493138      0.000000000     0.000000000
   312     0.008684198     0.001127900      0.000000000     0.000000000
   313     0.008582887     0.001310257      0.000000000     0.000000000
   314     0.008480143     0.001481524      0.000000000     0.000000000
   315     0.008373316     0.001645113      0.000000000     0.000000000
   316     0.008276694     0.001801691      0.000000000     0.000000000
   317     0.008200505     0.001940258      0.000000000     0.000000000
   318     0.003715778    -0.003654790      0.000000000     0.000000000
   319     0.003544765    -0.003620954      0.000000000     0.000000000
   320     0.003391137    -0.003579049      0.000000000     0.000000000
   321     0.003264930    -0.003525946      0.000000000     0.000000000
   322     0.003148606    -0.003468416      0.000000000     0.000000000
   323     0.003038914    -0.003407998      0.000000000     0.000000000
   324     0.002935784    -0.003350031      0.000000000     0.000000000
   325     0.008514771     0.001007863      0.000000000     0.000000000
   326     0.008411530     0.001196710      0.000000000     0.000000000
   327     0.008306558     0.001372891      0.000000000     0.000000000
   328     0.008198864     0.001541367      0.000000000     0.000000000
   329     0.008094759     0.001701938      0.000000000     0.000000000
   330     0.008008066     0.001853891      0.000000000     0.000000000
   331     0.003765676    -0.003513478      0.000000000     0.000000000
   332     0.003595155    -0.003481405      0.000000000     0.000000000
   333     0.003444304    -0.003440526      0.000000000     0.000000000
   334     0.003314099    -0.003387907      0.000000000     0.000000000
   335     0.003191424    -0.003329147      0.000000000     0.000000000
   336     0.003078609    -0.003268273      0.000000000     0.000000000
   337     0.002970588    -0.003207670      0.000000000     0.000000000
   338     0.008344359     0.000887375      0.000000000     0.000000000
   339     0.008240014     0.001082996      0.000000000     0.000000000
   340     0.008131312     0.001262853      0.000000000     0.000000000
   341     0.008021710     0.001436194      0.000000000     0.000000000
   342     0.007913474     0.001602615      0.000000000     0.000000000
   343     0.007816904     0.001765128      0.000000000     0.000000000
   344     0.003814077    -0.003371912      0.000000000     0.000000000
   345     0.003646373    -0.003341526      0.000000000     0.000000000
   346     0.003496739    -0.003300731      0.000000000     0.000000000
   347     0.003359224    -0.003249845      0.000000000     0.000000000
   348     0.003234949    -0.003191352      0.000000000     0.000000000
   349     0.003117106    -0.003129298      0.000000000     0.000000000
   350     0.003004848    -0.003066326      0.000000000     0.000000000
   351     0.008173376     0.000766912      0.000000000     0.000000000
   352     0.008066179     0.000966040      0.000000000     0.000000000
   353     0.007956349     0.001151396      0.000000000     0.000000000
   354     0.007844987     0.001328722      0.000000000     0.000000000
   355     0.007733189     0.001502432      0.000000000     0.000000000
   356     0.007627389     0.001674461      0.000000000     0.000000000
   357     0.003860808    -0.003230267      0.000000000     0.000000000
   358     0.003905743    -0.003088726      0.000000000     0.000000000
   359     0.003694722    -0.003201529      0.000000000     0.000000000
   360     0.003542879    -0.003161148      0.000000000     0.000000000
   361     0.003404541    -0.003111115      0.000000000     0.000000000
   362     0.003275947    -0.003053127      0.000000000     0.000000000
   363     0.003155386    -0.002991992      0.000000000     0.000000000
   364     0.003038359    -0.002926142      0.000000000     0.000000000
   365     0.007895609     0.000847211      0.000000000     0.000000000
   366     0.008002167     0.000646905      0.000000000     0.000000000
   367     0.007782105     0.001035112      0.000000000     0.000000000
   368     0.007668070     0.001218538      0.000000000     0.000000000
   369     0.007553157     0.001401648      0.000000000     0.000000000
   370     0.007439846     0.001582386      0.000000000     0.000000000
   371     0.003948732    -0.002947414      0.000000000     0.000000000
   372     0.003738971    -0.003060811      0.000000000     0.000000000
   373     0.003784431    -0.002922194      0.000000000     0.000000000
   374     0.003586186    -0.003022194      0.000000000     0.000000000
   375     0.003444147    -0.002973634      0.000000000     0.000000000
   376     0.003311670    -0.002917179      0.000000000     0.000000000
   377     0.003186689    -0.002855355      0.000000000     0.000000000
   378     0.003070966    -0.002787276      0.000000000     0.000000000
   379     0.007831027     0.000527734      0.000000000     0.000000000
   380     0.007609696     0.000916878      0.000000000     0.000000000
   381     0.007724025     0.000727849      0.000000000     0.000000000
   382     0.007493302     0.001111863      0.000000000     0.000000000
   383     0.007374125     0.001300003      0.000000000     0.000000000
   384     0.007254540     0.001489351      0.000000000     0.000000000
   385     0.003989617    -0.002806439      0.000000000     0.000000000
   386     0.003826007    -0.002783246      0.000000000     0.000000000
   387     0.003627940    -0.002884413      0.000000000     0.000000000
   388     0.003668337    -0.002749916      0.000000000     0.000000000
   389     0.003481835    -0.002838645      0.000000000     0.000000000
   390     0.003345929    -0.002782505      0.000000000     0.000000000
   391     0.003220572    -0.002719072      0.000000000     0.000000000
   392     0.003102553    -0.002649903      0.000000000     0.000000000
   393     0.007660237     0.000409737      0.000000000     0.000000000
   394     0.007553033     0.000610545      0.000000000     0.000000000
   395     0.007322360     0.000999418      0.000000000     0.000000000
   396     0.007439784     0.000798775      0.000000000     0.000000000
   397     0.007197615     0.001200875      0.000000000     0.000000000
   398     0.007071714     0.001395758      0.000000000     0.000000000
   399     0.004028267    -0.002665946      0.000000000     0.000000000
   400     0.003865489    -0.002645133      0.000000000     0.000000000
   401     0.003707979    -0.002614891      0.000000000     0.000000000
   402     0.003519604    -0.002704348      0.000000000     0.000000000
   403     0.003558618    -0.002572973      0.000000000     0.000000000
   404     0.003381574    -0.002647548      0.000000000     0.000000000
   405     0.003254053    -0.002583258      0.000000000     0.000000000
   406     0.003132903    -0.002514139      0.000000000     0.000000000
   407     0.007490023     0.000293219      0.000000000     0.000000000
   408     0.007383635     0.000493112      0.000000000     0.000000000
   409     0.007271520     0.000684100      0.000000000     0.000000000
   410     0.007027700     0.001093986      0.000000000     0.000000000
   411     0.007153373     0.000891310      0.000000000     0.000000000
   412     0.006891505     0.001302116      0.000000000     0.000000000
   413     0.006713449     0.001208619      0.000000000     0.000000000
   414     0.007320588     0.000178487      0.000000000     0.000000000
   415     0.004064544    -0.002526036      0.000000000     0.000000000
   416     0.003903077    -0.002507804      0.000000000     0.000000000
   417     0.003747169    -0.002481320      0.000000000     0.000000000
   418     0.003600533    -0.002445338      0.000000000     0.000000000
   419     0.003416665    -0.002513853      0.000000000     0.000000000
   420     0.003461836    -0.002396492      0.000000000     0.000000000
   421     0.003288111    -0.002445505      0.000000000     0.000000000
   422     0.003161832    -0.002380098      0.000000000     0.000000000
   423     0.007215736     0.000380066      0.000000000     0.000000000
   424     0.007106171     0.000578320      0.000000000     0.000000000
   425     0.006990180     0.000773283      0.000000000     0.000000000
   426     0.006865281     0.000996184      0.000000000     0.000000000
   427     0.006632900     0.000989670      0.000000000     0.000000000
   428     0.006538661     0.001114276      0.000000000     0.000000000
   429     0.007050644     0.000264565      0.000000000     0.000000000
   430     0.007152117     0.000065804      0.000000000     0.000000000
   431     0.003937049    -0.002371152      0.000000000     0.000000000
   432     0.004098314    -0.002386829      0.000000000     0.000000000
   433     0.003785271    -0.002348534      0.000000000     0.000000000
   434     0.003643938    -0.002318461      0.000000000     0.000000000
   435     0.003511209    -0.002277559      0.000000000     0.000000000
   436     0.003430444    -0.002232862      0.000000000     0.000000000
   437     0.003328734    -0.002297943      0.000000000     0.000000000
   438     0.003189177    -0.002247599      0.000000000     0.000000000
   439     0.006945429     0.000454622      0.000000000     0.000000000
   440     0.006838120     0.000633905      0.000000000     0.000000000
   441     0.006720680     0.000767766      0.000000000     0.000000000
   442     0.006583158     0.000844030      0.000000000     0.000000000
   443     0.006438234     0.000920749      0.000000000     0.000000000
   444     0.006367858     0.001020153      0.000000000     0.000000000
   445     0.006783613     0.000327820      0.000000000     0.000000000
   446     0.006887195     0.000149107      0.000000000     0.000000000
   447     0.006984752    -0.000044557      0.000000000     0.000000000
   448     0.004129464    -0.002248447      0.000000000     0.000000000
   449     0.003820903    -0.002215740      0.000000000     0.000000000
   450     0.003969560    -0.002234837      0.000000000     0.000000000
   451     0.003684639    -0.002189913      0.000000000     0.000000000
   452     0.003562647    -0.002155274      0.000000000     0.000000000
   453     0.003443043    -0.002110842      0.000000000     0.000000000
   454     0.003325544    -0.002134795      0.000000000     0.000000000
   455     0.003215410    -0.002116934      0.000000000     0.000000000
   456     0.006673714     0.000487544      0.000000000     0.000000000
   457     0.006560410     0.000616340      0.000000000     0.000000000
   458     0.006431348     0.000720830      0.000000000     0.000000000
   459     0.006304073     0.000819985      0.000000000     0.000000000
   460     0.006200832     0.000927496      0.000000000     0.000000000
   461     0.006517193     0.000360345      0.000000000     0.000000000
   462     0.006621325     0.000208408      0.000000000     0.000000000
   463     0.006722657     0.000035291      0.000000000     0.000000000
   464     0.006818676    -0.000152362      0.000000000     0.000000000
   465     0.004157868    -0.002111002      0.000000000     0.000000000
   466     0.003999310    -0.002099990      0.000000000     0.000000000
   467     0.003716966    -0.002059192      0.000000000     0.000000000
   468     0.003848555    -0.002081901      0.000000000     0.000000000
   469     0.003592928    -0.002032061      0.000000000     0.000000000
   470     0.003469495    -0.002010641      0.000000000     0.000000000
   471     0.003350441    -0.002000161      0.000000000     0.000000000
   472     0.003240171    -0.001988742      0.000000000     0.000000000
   473     0.006401208     0.000493200      0.000000000     0.000000000
   474     0.006276724     0.000610342      0.000000000     0.000000000
   475     0.006150409     0.000722530      0.000000000     0.000000000
   476     0.006036892     0.000836553      0.000000000     0.000000000
   477     0.006250213     0.000382295      0.000000000     0.000000000
   478     0.006360814     0.000245047      0.000000000     0.000000000
   479     0.006461108     0.000096715      0.000000000     0.000000000
   480     0.006560801    -0.000075412      0.000000000     0.000000000
   481     0.006654068    -0.000257424      0.000000000     0.000000000
   482     0.004183429    -0.001974642      0.000000000     0.000000000
   483     0.004024827    -0.001965947      0.000000000     0.000000000
   484     0.003876189    -0.001950760      0.000000000     0.000000000
   485     0.003617661    -0.001909615      0.000000000     0.000000000
   486     0.003744035    -0.001930669      0.000000000     0.000000000
   487     0.003494593    -0.001892305      0.000000000     0.000000000
   488     0.003376187    -0.001877679      0.000000000     0.000000000
   489     0.003262906    -0.001862839      0.000000000     0.000000000
   490     0.003283565    -0.001739083      0.000000000     0.000000000
   491     0.006121385     0.000510580      0.000000000     0.000000000
   492     0.005993442     0.000625428      0.000000000     0.000000000
   493     0.005876249     0.000746850      0.000000000     0.000000000
   494     0.005992506     0.000406641      0.000000000     0.000000000
   495     0.006105863     0.000275418      0.000000000     0.000000000
   496     0.006208122     0.000137134      0.000000000     0.000000000
   497     0.006305514    -0.000014259      0.000000000     0.000000000
   498     0.006400390    -0.000179703      0.000000000     0.000000000
   499     0.006491084    -0.000359597      0.000000000     0.000000000
   500     0.004206072    -0.001839489      0.000000000     0.000000000
   501     0.004047575    -0.001833501      0.000000000     0.000000000
   502     0.003898356    -0.001821087      0.000000000     0.000000000
