 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    66     0.005882188    -0.006724457      0.000000000     0.000000000
    67     0.005995887    -0.006609337      0.000000000     0.000000000
    68     0.006073318    -0.006513815      0.000000000     0.000000000
    69     0.005981187    -0.006456831      0.000000000     0.000000000
    70     0.005639559    -0.006668407      0.000000000     0.000000000
    71     0.005421948    -0.006572332      0.000000000     0.000000000
    72     0.005229770    -0.006475220      0.000000000     0.000000000
    73     0.004908380    -0.006768779      0.000000000     0.000000000
    74     0.004811215    -0.006586034      0.000000000     0.000000000
    75     0.004725835    -0.006396865      0.000000000     0.000000000
    76     0.005757034    -0.006502847      0.000000000     0.000000000
    77     0.005646030    -0.006525050      0.000000000     0.000000000
    78     0.005856868    -0.006470951      0.000000000     0.000000000
    79     0.005489050    -0.006390625      0.000000000     0.000000000
    80     0.005293081    -0.006263986      0.000000000     0.000000000
    81     0.004690871    -0.006841362      0.000000000     0.000000000
    82     0.004590402    -0.006655510      0.000000000     0.000000000
    83     0.004506297    -0.006462478      0.000000000     0.000000000
    84     0.005869785    -0.006258181      0.000000000     0.000000000
    85     0.005646655    -0.006256216      0.000000000     0.000000000
    86     0.005375873    -0.006029453      0.000000000     0.000000000
    87     0.004475776    -0.006908810      0.000000000     0.000000000
    88     0.004377236    -0.006723241      0.000000000     0.000000000
    89     0.004294969    -0.006528500      0.000000000     0.000000000
    90     0.005964663    -0.006033921      0.000000000     0.000000000
    91     0.005709512    -0.005948356      0.000000000     0.000000000
    92     0.005477615    -0.005773268      0.000000000     0.000000000
    93     0.004268369    -0.006976534      0.000000000     0.000000000
    94     0.004171450    -0.006788742      0.000000000     0.000000000
    95     0.004094378    -0.006592396      0.000000000     0.000000000
    96     0.006104005    -0.005781205      0.000000000     0.000000000
    97     0.005805046    -0.005658207      0.000000000     0.000000000
    98     0.005611872    -0.005484339      0.000000000     0.000000000
    99     0.004069380    -0.007035666      0.000000000     0.000000000
   100     0.003975268    -0.006849029      0.000000000     0.000000000
   101     0.003905994    -0.006652347      0.000000000     0.000000000
   102     0.006284148    -0.005495560      0.000000000     0.000000000
   103     0.005948158    -0.005331273      0.000000000     0.000000000
   104     0.005782330    -0.005162026      0.000000000     0.000000000
   105     0.003880182    -0.007085655      0.000000000     0.000000000
   106     0.003791265    -0.006901808      0.000000000     0.000000000
   107     0.003730613    -0.006707121      0.000000000     0.000000000
   108     0.006504652    -0.005170612      0.000000000     0.000000000
   109     0.006128028    -0.004963900      0.000000000     0.000000000
   110     0.005994717    -0.004803518      0.000000000     0.000000000
   111     0.003701696    -0.007126240      0.000000000     0.000000000
   112     0.003619312    -0.006947183      0.000000000     0.000000000
   113     0.003568636    -0.006755897      0.000000000     0.000000000
   114     0.006766981    -0.004801333      0.000000000     0.000000000
   115     0.006345691    -0.004553465      0.000000000     0.000000000
   116     0.006252421    -0.004409088      0.000000000     0.000000000
   117     0.003534456    -0.007157373      0.000000000     0.000000000
   118     0.003460880    -0.006984024      0.000000000     0.000000000
   119     0.003420157    -0.006798116      0.000000000     0.000000000
   120     0.007062194    -0.004390665      0.000000000     0.000000000
   121     0.006775066    -0.004187066      0.000000000     0.000000000
   122     0.006514152    -0.003944170      0.000000000     0.000000000
   123     0.003378693    -0.007179106      0.000000000     0.000000000
   124     0.003315135    -0.007012654      0.000000000     0.000000000
   125     0.003285072    -0.006833393      0.000000000     0.000000000
   126     0.007390757    -0.003936878      0.000000000     0.000000000
   127     0.007095609    -0.003699665      0.000000000     0.000000000
   128     0.006806380    -0.003448482      0.000000000     0.000000000
   129     0.003178538    -0.007033519      0.000000000     0.000000000
   130     0.003234359    -0.007191664      0.000000000     0.000000000
   131     0.003162809    -0.006861718      0.000000000     0.000000000
   132     0.003102447    -0.007193884      0.000000000     0.000000000
   133     0.007738706    -0.003453308      0.000000000     0.000000000
   134     0.007431772    -0.003196275      0.000000000     0.000000000
   135     0.007129055    -0.002928979      0.000000000     0.000000000
   136     0.003054289    -0.006882819      0.000000000     0.000000000
   137     0.003043866    -0.007048586      0.000000000     0.000000000
   138     0.002967648    -0.007123074      0.000000000     0.000000000
   139     0.002982158    -0.007191474      0.000000000     0.000000000
   140     0.008098087    -0.002948683      0.000000000     0.000000000
   141     0.007786165    -0.002671737      0.000000000     0.000000000
   142     0.007470713    -0.002398529      0.000000000     0.000000000
   143     0.002955996    -0.006896282      0.000000000     0.000000000
   144     0.002924353    -0.007007771      0.000000000     0.000000000
   145     0.002887199    -0.007101749      0.000000000     0.000000000
   146     0.002872589    -0.007180075      0.000000000     0.000000000
   147     0.008459351    -0.002433877      0.000000000     0.000000000
   148     0.008141380    -0.002149373      0.000000000     0.000000000
   149     0.007822032    -0.001867693      0.000000000     0.000000000
   150     0.002869191    -0.006902132      0.000000000     0.000000000
   151     0.002792456    -0.006902084      0.000000000     0.000000000
   152     0.002827076    -0.007003502      0.000000000     0.000000000
   153     0.002792167    -0.007089495      0.000000000     0.000000000
   154     0.002770885    -0.007162023      0.000000000     0.000000000
   155     0.008814228    -0.001918859      0.000000000     0.000000000
   156     0.008496574    -0.001627649      0.000000000     0.000000000
   157     0.008174309    -0.001346307      0.000000000     0.000000000
   158     0.002724908    -0.006895827      0.000000000     0.000000000
   159     0.002677771    -0.006978357      0.000000000     0.000000000
   160     0.002742563    -0.006999296      0.000000000     0.000000000
   161     0.002699803    -0.007071750      0.000000000     0.000000000
   162     0.002678611    -0.007137041      0.000000000     0.000000000
   163     0.009155457    -0.001412517      0.000000000     0.000000000
   164     0.008840838    -0.001120248      0.000000000     0.000000000
   165     0.008519742    -0.000842862      0.000000000     0.000000000
   166     0.002667053    -0.006883759      0.000000000     0.000000000
   167     0.002623894    -0.006954664      0.000000000     0.000000000
   168     0.002587562    -0.006990118      0.000000000     0.000000000
   169     0.002604669    -0.007047127      0.000000000     0.000000000
   170     0.002595027    -0.007104626      0.000000000     0.000000000
   171     0.009477079    -0.000922357      0.000000000     0.000000000
   172     0.009168276    -0.000633863      0.000000000     0.000000000
   173     0.008851780    -0.000364262      0.000000000     0.000000000
   174     0.002617664    -0.006865484      0.000000000     0.000000000
   175     0.002572834    -0.006919778      0.000000000     0.000000000
   176     0.002538035    -0.006972990      0.000000000     0.000000000
   177     0.002527634    -0.007022688      0.000000000     0.000000000
   178     0.002521040    -0.007065909      0.000000000     0.000000000
   179     0.009774454    -0.000454428      0.000000000     0.000000000
   180     0.009474059    -0.000174018      0.000000000     0.000000000
   181     0.009165160     0.000084175      0.000000000     0.000000000
   182     0.002576732    -0.006841629      0.000000000     0.000000000
   183     0.002525773    -0.006893234      0.000000000     0.000000000
   184     0.002486202    -0.006941600      0.000000000     0.000000000
   185     0.002466125    -0.006983147      0.000000000     0.000000000
   186     0.002455445    -0.007021680      0.000000000     0.000000000
   187     0.010044214    -0.000013340      0.000000000     0.000000000
   188     0.009754565     0.000255141      0.000000000     0.000000000
   189     0.009455882     0.000498649      0.000000000     0.000000000
   190     0.002543435    -0.006812793      0.000000000     0.000000000
   191     0.002487024    -0.006858765      0.000000000     0.000000000
   192     0.002441792    -0.006900240      0.000000000     0.000000000
   193     0.002413667    -0.006936995      0.000000000     0.000000000
   194     0.002396993    -0.006972105      0.000000000     0.000000000
   195     0.010284160     0.000397616      0.000000000     0.000000000
   196     0.010007891     0.000651707      0.000000000     0.000000000
   197     0.009721140     0.000876742      0.000000000     0.000000000
   198     0.002517544    -0.006778691      0.000000000     0.000000000
   199     0.002455981    -0.006818786      0.000000000     0.000000000
   200     0.002403766    -0.006853467      0.000000000     0.000000000
   201     0.002367996    -0.006884353      0.000000000     0.000000000
   202     0.002345615    -0.006917368      0.000000000     0.000000000
   203     0.002301545    -0.006856921      0.000000000     0.000000000
   204     0.010493089     0.000776356      0.000000000     0.000000000
   205     0.010231716     0.001012727      0.000000000     0.000000000
   206     0.009959159     0.001217178      0.000000000     0.000000000
   207     0.002498315    -0.006739611      0.000000000     0.000000000
   208     0.002433163    -0.006773161      0.000000000     0.000000000
   209     0.002376215    -0.006801025      0.000000000     0.000000000
   210     0.002327425    -0.006820218      0.000000000     0.000000000
   211     0.002285631    -0.006784018      0.000000000     0.000000000
   212     0.002263947    -0.006793226      0.000000000     0.000000000
   213     0.010670639     0.001121768      0.000000000     0.000000000
   214     0.010425434     0.001337543      0.000000000     0.000000000
   215     0.010169047     0.001519665      0.000000000     0.000000000
   216     0.002485356    -0.006695823      0.000000000     0.000000000
   217     0.002416352    -0.006722982      0.000000000     0.000000000
   218     0.002359864    -0.006740305      0.000000000     0.000000000
   219     0.002312384    -0.006743221      0.000000000     0.000000000
   220     0.002269305    -0.006731221      0.000000000     0.000000000
   221     0.002232769    -0.006724929      0.000000000     0.000000000
   222     0.010817128     0.001433629      0.000000000     0.000000000
   223     0.010587818     0.001623767      0.000000000     0.000000000
   224     0.010350541     0.001784648      0.000000000     0.000000000
   225     0.002478166    -0.006647573      0.000000000     0.000000000
   226     0.002408073    -0.006666716      0.000000000     0.000000000
   227     0.002348361    -0.006676545      0.000000000     0.000000000
   228     0.002295836    -0.006674402      0.000000000     0.000000000
   229     0.002247767    -0.006664516      0.000000000     0.000000000
   230     0.002206151    -0.006652903      0.000000000     0.000000000
   231     0.010933350     0.001712251      0.000000000     0.000000000
   232     0.010722923     0.001878211      0.000000000     0.000000000
   233     0.010504068     0.002013307      0.000000000     0.000000000
   234     0.002476439    -0.006595008      0.000000000     0.000000000
   235     0.002403071    -0.006607876      0.000000000     0.000000000
   236     0.002339488    -0.006611155      0.000000000     0.000000000
   237     0.002282617    -0.006605724      0.000000000     0.000000000
   238     0.002231025    -0.006592981      0.000000000     0.000000000
   239     0.002185004    -0.006576975      0.000000000     0.000000000
   240     0.011020590     0.001958593      0.000000000     0.000000000
   241     0.010829874     0.002098858      0.000000000     0.000000000
   242     0.010630418     0.002207101      0.000000000     0.000000000
   243     0.002479650    -0.006538507      0.000000000     0.000000000
   244     0.002403046    -0.006545946      0.000000000     0.000000000
   245     0.002333582    -0.006545395      0.000000000     0.000000000
   246     0.002273197    -0.006533784      0.000000000     0.000000000
   247     0.002218589    -0.006516764      0.000000000     0.000000000
   248     0.002168812    -0.006497588      0.000000000     0.000000000
   249     0.011080275     0.002173883      0.000000000     0.000000000
   250     0.010910780     0.002289281      0.000000000     0.000000000
   251     0.010730763     0.002367858      0.000000000     0.000000000
   252     0.002487480    -0.006478306      0.000000000     0.000000000
   253     0.002407464    -0.006480812      0.000000000     0.000000000
   254     0.002335556    -0.006473783      0.000000000     0.000000000
   255     0.002269827    -0.006458959      0.000000000     0.000000000
   256     0.002211349    -0.006436831      0.000000000     0.000000000
   257     0.002157289    -0.006414975      0.000000000     0.000000000
   258     0.011114097     0.002359650      0.000000000     0.000000000
   259     0.010965565     0.002448191      0.000000000     0.000000000
   260     0.010806395     0.002497529      0.000000000     0.000000000
   261     0.002499630    -0.006414580      0.000000000     0.000000000
   262     0.002515784    -0.006347488      0.000000000     0.000000000
   263     0.002416224    -0.006412675      0.000000000     0.000000000
   264     0.002341265    -0.006401960      0.000000000     0.000000000
   265     0.002272228    -0.006379802      0.000000000     0.000000000
   266     0.002208960    -0.006352107      0.000000000     0.000000000
   267     0.002150056    -0.006329402      0.000000000     0.000000000
   268     0.011123789     0.002517590      0.000000000     0.000000000
   269     0.010996790     0.002578584      0.000000000     0.000000000
   270     0.010858764     0.002598183      0.000000000     0.000000000
   271     0.002535640    -0.006277193      0.000000000     0.000000000
   272     0.002429298    -0.006341342      0.000000000     0.000000000
   273     0.002445849    -0.006268009      0.000000000     0.000000000
   274     0.002351029    -0.006326084      0.000000000     0.000000000
   275     0.002279200    -0.006299416      0.000000000     0.000000000
   276     0.002214031    -0.006258852      0.000000000     0.000000000
   277     0.002146859    -0.006241021      0.000000000     0.000000000
   278     0.011111120     0.002649496      0.000000000     0.000000000
   279     0.011005404     0.002681288      0.000000000     0.000000000
   280     0.010889294     0.002671962      0.000000000     0.000000000
   281     0.002558872    -0.006203868      0.000000000     0.000000000
   282     0.002466124    -0.006192798      0.000000000     0.000000000
   283     0.002363664    -0.006249276      0.000000000     0.000000000
   284     0.002379161    -0.006173185      0.000000000     0.000000000
   285     0.002288332    -0.006220722      0.000000000     0.000000000
   286     0.002217254    -0.006171499      0.000000000     0.000000000
   287     0.002147218    -0.006150108      0.000000000     0.000000000
   288     0.010992935     0.002760345      0.000000000     0.000000000
   289     0.011077930     0.002757296      0.000000000     0.000000000
   290     0.010899928     0.002721519      0.000000000     0.000000000
   291     0.011023501     0.002841275      0.000000000     0.000000000
   292     0.002585203    -0.006127684      0.000000000     0.000000000
   293     0.002488995    -0.006115589      0.000000000     0.000000000
   294     0.002400394    -0.006097610      0.000000000     0.000000000
   295     0.002296725    -0.006142775      0.000000000     0.000000000
   296     0.002315767    -0.006066460      0.000000000     0.000000000
   297     0.002227023    -0.006100471      0.000000000     0.000000000
   298     0.002151143    -0.006056907      0.000000000     0.000000000
   299     0.010891627     0.002746582      0.000000000     0.000000000
   300     0.010959510     0.002821796      0.000000000     0.000000000
   301     0.010939767     0.002878160      0.000000000     0.000000000
   302     0.010957511     0.002904868      0.000000000     0.000000000
   303     0.002614379    -0.006048769      0.000000000     0.000000000
   304     0.002514509    -0.006035103      0.000000000     0.000000000
   305     0.002420144    -0.006017132      0.000000000     0.000000000
   306     0.002347197    -0.005997400      0.000000000     0.000000000
   307     0.002293272    -0.005957467      0.000000000     0.000000000
   308     0.002232978    -0.005989279      0.000000000     0.000000000
   309     0.002157922    -0.005961264      0.000000000     0.000000000
   310     0.010866024     0.002753942      0.000000000     0.000000000
   311     0.010888499     0.002830078      0.000000000     0.000000000
   312     0.010885554     0.002895187      0.000000000     0.000000000
   313     0.010874252     0.002951586      0.000000000     0.000000000
   314     0.002646051    -0.005967322      0.000000000     0.000000000
   315     0.002545611    -0.005952190      0.000000000     0.000000000
   316     0.002454316    -0.005932002      0.000000000     0.000000000
   317     0.002375615    -0.005905569      0.000000000     0.000000000
   318     0.002297092    -0.005882073      0.000000000     0.000000000
   319     0.002230725    -0.005878008      0.000000000     0.000000000
   320     0.002168247    -0.005863575      0.000000000     0.000000000
   321     0.010823102     0.002742930      0.000000000     0.000000000
   322     0.010824744     0.002832680      0.000000000     0.000000000
   323     0.010809817     0.002910820      0.000000000     0.000000000
   324     0.010780343     0.002983890      0.000000000     0.000000000
   325     0.002680014    -0.005883462      0.000000000     0.000000000
   326     0.002578575    -0.005866344      0.000000000     0.000000000
   327     0.002486164    -0.005844598      0.000000000     0.000000000
   328     0.002398775    -0.005819092      0.000000000     0.000000000
   329     0.002316362    -0.005789334      0.000000000     0.000000000
   330     0.002246884    -0.005777718      0.000000000     0.000000000
   331     0.002181448    -0.005764333      0.000000000     0.000000000
   332     0.010767633     0.002718797      0.000000000     0.000000000
   333     0.010750916     0.002823183      0.000000000     0.000000000
   334     0.010720229     0.002916209      0.000000000     0.000000000
   335     0.010675717     0.003001573      0.000000000     0.000000000
   336     0.002715990    -0.005797381      0.000000000     0.000000000
   337     0.002612983    -0.005778483      0.000000000     0.000000000
   338     0.002516641    -0.005755815      0.000000000     0.000000000
   339     0.002427315    -0.005729322      0.000000000     0.000000000
   340     0.002345627    -0.005701472      0.000000000     0.000000000
   341     0.002268440    -0.005680249      0.000000000     0.000000000
   342     0.002196834    -0.005663550      0.000000000     0.000000000
   343     0.010700716     0.002682276      0.000000000     0.000000000
   344     0.010668535     0.002802412      0.000000000     0.000000000
   345     0.010619352     0.002907007      0.000000000     0.000000000
   346     0.010562377     0.003006799      0.000000000     0.000000000
   347     0.002753766    -0.005709254      0.000000000     0.000000000
   348     0.002647545    -0.005689435      0.000000000     0.000000000
   349     0.002547250    -0.005664380      0.000000000     0.000000000
   350     0.002457376    -0.005637755      0.000000000     0.000000000
   351     0.002372717    -0.005606531      0.000000000     0.000000000
   352     0.002292533    -0.005579755      0.000000000     0.000000000
   353     0.002214354    -0.005561320      0.000000000     0.000000000
   354     0.002234038    -0.005457292      0.000000000     0.000000000
   355     0.010623776     0.002635717      0.000000000     0.000000000
   356     0.010581853     0.002762027      0.000000000     0.000000000
   357     0.010504118     0.002883365      0.000000000     0.000000000
   358     0.010440608     0.003000912      0.000000000     0.000000000
   359     0.002793154    -0.005619228      0.000000000     0.000000000
   360     0.002683370    -0.005597648      0.000000000     0.000000000
   361     0.002579532    -0.005576381      0.000000000     0.000000000
   362     0.002491125    -0.005543610      0.000000000     0.000000000
   363     0.002406606    -0.005508709      0.000000000     0.000000000
   364     0.002323815    -0.005466457      0.000000000     0.000000000
   365     0.002302789    -0.005372821      0.000000000     0.000000000
   366     0.002255882    -0.005352684      0.000000000     0.000000000
   367     0.010538331     0.002580157      0.000000000     0.000000000
   368     0.010492466     0.002707026      0.000000000     0.000000000
   369     0.010430322     0.002787635      0.000000000     0.000000000
   370     0.010351122     0.002840551      0.000000000     0.000000000
   371     0.010357143     0.002905998      0.000000000     0.000000000
   372     0.010313821     0.002985247      0.000000000     0.000000000
   373     0.002833950    -0.005527420      0.000000000     0.000000000
   374     0.002720966    -0.005505179      0.000000000     0.000000000
   375     0.002612168    -0.005479772      0.000000000     0.000000000
   376     0.002527029    -0.005448163      0.000000000     0.000000000
   377     0.002451252    -0.005408658      0.000000000     0.000000000
   378     0.002389535    -0.005359335      0.000000000     0.000000000
   379     0.002337239    -0.005296538      0.000000000     0.000000000
   380     0.002279620    -0.005247053      0.000000000     0.000000000
   381     0.010445078     0.002517352      0.000000000     0.000000000
   382     0.010395874     0.002626467      0.000000000     0.000000000
   383     0.010332623     0.002717595      0.000000000     0.000000000
   384     0.010266503     0.002803581      0.000000000     0.000000000
   385     0.010220935     0.002883835      0.000000000     0.000000000
   386     0.010181697     0.002960200      0.000000000     0.000000000
   387     0.002875931    -0.005433968      0.000000000     0.000000000
   388     0.002918885    -0.005338970      0.000000000     0.000000000
   389     0.002763283    -0.005411330      0.000000000     0.000000000
   390     0.002660904    -0.005383315      0.000000000     0.000000000
   391     0.002576132    -0.005347630      0.000000000     0.000000000
   392     0.002500037    -0.005304219      0.000000000     0.000000000
   393     0.002432361    -0.005251756      0.000000000     0.000000000
   394     0.002368199    -0.005194623      0.000000000     0.000000000
   395     0.002304256    -0.005140590      0.000000000     0.000000000
   396     0.010345212     0.002448177      0.000000000     0.000000000
   397     0.010288883     0.002558171      0.000000000     0.000000000
   398     0.010225721     0.002658497      0.000000000     0.000000000
   399     0.010157973     0.002754130      0.000000000     0.000000000
   400     0.010094936     0.002847906      0.000000000     0.000000000
   401     0.010046226     0.002928817      0.000000000     0.000000000
   402     0.002962761    -0.005242508      0.000000000     0.000000000
   403     0.002809895    -0.005315347      0.000000000     0.000000000
   404     0.002844891    -0.005213418      0.000000000     0.000000000
   405     0.002710156    -0.005286394      0.000000000     0.000000000
   406     0.002623226    -0.005247502      0.000000000     0.000000000
   407     0.002544107    -0.005200669      0.000000000     0.000000000
   408     0.002470955    -0.005147113      0.000000000     0.000000000
   409     0.002400368    -0.005088432      0.000000000     0.000000000
   410     0.002330301    -0.005033233      0.000000000     0.000000000
   411     0.010240231     0.002373939      0.000000000     0.000000000
   412     0.010178261     0.002490034      0.000000000     0.000000000
   413     0.010111189     0.002598073      0.000000000     0.000000000
   414     0.010039640     0.002701453      0.000000000     0.000000000
   415     0.009966061     0.002804654      0.000000000     0.000000000
   416     0.009907476     0.002891293      0.000000000     0.000000000
   417     0.003007315    -0.005144859      0.000000000     0.000000000
   418     0.002888487    -0.005114923      0.000000000     0.000000000
   419     0.002754662    -0.005187219      0.000000000     0.000000000
   420     0.002801455    -0.005087391      0.000000000     0.000000000
   421     0.002668132    -0.005147417      0.000000000     0.000000000
   422     0.002587366    -0.005100053      0.000000000     0.000000000
   423     0.002507786    -0.005043460      0.000000000     0.000000000
   424     0.002432263    -0.004984773      0.000000000     0.000000000
   425     0.002357566    -0.004925199      0.000000000     0.000000000
   426     0.010130809     0.002295193      0.000000000     0.000000000
   427     0.010064164     0.002418147      0.000000000     0.000000000
   428     0.009992300     0.002533351      0.000000000     0.000000000
   429     0.009916829     0.002643048      0.000000000     0.000000000
   430     0.009838194     0.002749069      0.000000000     0.000000000
   431     0.009766027     0.002848126      0.000000000     0.000000000
   432     0.003052453    -0.005045985      0.000000000     0.000000000
   433     0.002932755    -0.005015406      0.000000000     0.000000000
   434     0.002846713    -0.004986835      0.000000000     0.000000000
   435     0.002711926    -0.005047505      0.000000000     0.000000000
   436     0.002759339    -0.004952192      0.000000000     0.000000000
   437     0.002627483    -0.004997642      0.000000000     0.000000000
   438     0.002545686    -0.004941477      0.000000000     0.000000000
   439     0.002465044    -0.004878848      0.000000000     0.000000000
   440     0.002385878    -0.004816622      0.000000000     0.000000000
   441     0.010017501     0.002212593      0.000000000     0.000000000
   442     0.009946901     0.002342058      0.000000000     0.000000000
   443     0.009869946     0.002463537      0.000000000     0.000000000
   444     0.009789834     0.002580735      0.000000000     0.000000000
   445     0.009705632     0.002690923      0.000000000     0.000000000
   446     0.009622533     0.002800156      0.000000000     0.000000000
   447     0.003098015    -0.004946017      0.000000000     0.000000000
   448     0.002977571    -0.004914941      0.000000000     0.000000000
   449     0.002889112    -0.004884965      0.000000000     0.000000000
   450     0.002802047    -0.004851572      0.000000000     0.000000000
   451     0.002667712    -0.004896617      0.000000000     0.000000000
   452     0.002707982    -0.004798202      0.000000000     0.000000000
   453     0.002580251    -0.004836148      0.000000000     0.000000000
   454     0.002497519    -0.004773487      0.000000000     0.000000000
   455     0.002415082    -0.004707610      0.000000000     0.000000000
   456     0.009900850     0.002126740      0.000000000     0.000000000
   457     0.009826351     0.002262157      0.000000000     0.000000000
   458     0.009745711     0.002390080      0.000000000     0.000000000
   459     0.009660159     0.002512316      0.000000000     0.000000000
   460     0.009568979     0.002630410      0.000000000     0.000000000
   461     0.009477448     0.002747879      0.000000000     0.000000000
   462     0.003143856    -0.004845058      0.000000000     0.000000000
   463     0.003022761    -0.004813626      0.000000000     0.000000000
   464     0.002934020    -0.004783939      0.000000000     0.000000000
   465     0.002845772    -0.004748758      0.000000000     0.000000000
   466     0.002751812    -0.004701299      0.000000000     0.000000000
   467     0.002616872    -0.004733277      0.000000000     0.000000000
   468     0.002658849    -0.004644233      0.000000000     0.000000000
   469     0.002531350    -0.004662700      0.000000000     0.000000000
   470     0.002444982    -0.004598273      0.000000000     0.000000000
   471     0.009781349     0.002038166      0.000000000     0.000000000
   472     0.009704141     0.002179522      0.000000000     0.000000000
   473     0.009617631     0.002312214      0.000000000     0.000000000
   474     0.009526760     0.002440214      0.000000000     0.000000000
   475     0.009432215     0.002562794      0.000000000     0.000000000
   476     0.009331189     0.002691800      0.000000000     0.000000000
   477     0.003189848    -0.004743207      0.000000000     0.000000000
   478     0.003068187    -0.004711541      0.000000000     0.000000000
   479     0.002980582    -0.004682114      0.000000000     0.000000000
   480     0.002897011    -0.004648051      0.000000000     0.000000000
   481     0.002799069    -0.004606396      0.000000000     0.000000000
   482     0.002705124    -0.004556407      0.000000000     0.000000000
   483     0.002649737    -0.004504904      0.000000000     0.000000000
   484     0.002568052    -0.004536240      0.000000000     0.000000000
   485     0.002475486    -0.004488463      0.000000000     0.000000000
   486     0.009659429     0.001947319      0.000000000     0.000000000
   487     0.009578228     0.002093120      0.000000000     0.000000000
   488     0.009487748     0.002231927      0.000000000     0.000000000
   489     0.009391714     0.002366425      0.000000000     0.000000000
   490     0.009292772     0.002497122      0.000000000     0.000000000
   491     0.009184141     0.002632478      0.000000000     0.000000000
   492     0.003235876    -0.004640547      0.000000000     0.000000000
   493     0.003113737    -0.004608759      0.000000000     0.000000000
   494     0.003026792    -0.004581089      0.000000000     0.000000000
   495     0.002944391    -0.004548453      0.000000000     0.000000000
   496     0.002844791    -0.004509542      0.000000000     0.000000000
   497     0.002755652    -0.004464143      0.000000000     0.000000000
   498     0.002663213    -0.004408401      0.000000000     0.000000000
   499     0.002581991    -0.004407138      0.000000000     0.000000000
   500     0.002506807    -0.004378499      0.000000000     0.000000000
   501     0.009535463     0.001854615      0.000000000     0.000000000
